level,page_num,block_num,par_num,line_num,word_num,left,top,width,height,conf,text
5,126,11,1,2,1,612,1407,51,32,93.314102,ga
5,126,11,1,2,2,692,1400,51,29,93.314102,la
5,126,11,1,2,3,771,1400,74,39,95.653046,ley
5,126,11,1,2,4,876,1400,175,33,96.551201,52-1322
5,126,11,1,2,5,1084,1400,46,31,96.800667,de
5,126,11,1,2,6,1163,1400,45,33,94.57476,15
5,126,11,1,2,7,1240,1400,94,31,96.577721,dic.
5,126,11,1,2,8,1372,1400,98,33,96.556511,1952
5,126,11,1,2,9,1503,1395,72,41,93.229019,(SL
5,126,11,1,2,10,1607,1400,97,35,93.168953,1952
5,126,11,1,2,11,1738,1417,18,4,91.977554,-
5,126,11,1,2,12,1786,1401,69,31,95.48381,Fr.
5,126,11,1,2,13,1894,1401,40,38,95.104271,"5,"
5,126,11,1,2,14,1972,1401,98,35,91.428986,1955
5,126,11,1,2,15,2103,1417,19,6,78.225487,-
5,126,11,1,2,16,2148,1435,59,4,78.225487,__
4,126,11,1,3,0,611,1439,1564,45,-1.0,
5,126,11,1,3,1,611,1445,69,30,95.161621,Fr.
5,126,11,1,3,2,719,1439,42,42,95.973221,3)
5,126,11,1,3,3,797,1453,71,30,93.081612,que
5,126,11,1,3,4,901,1444,229,39,91.626358,instituye
5,126,11,1,3,5,1160,1452,51,23,73.520164,un
5,126,11,1,3,6,1239,1441,152,42,73.520164,Cédigo
5,126,11,1,3,7,1424,1445,46,31,96.539482,de
5,126,11,1,3,8,1500,1445,178,39,95.352104,Trabajo
5,126,11,1,3,9,1711,1452,48,23,94.903244,en
5,126,11,1,3,10,1787,1445,75,31,93.303558,los
5,126,11,1,3,11,1894,1447,281,30,91.820961,territorios
4,126,11,1,4,0,612,1481,643,47,-1.0,
5,126,11,1,4,1,612,1496,24,31,92.847595,y
5,126,11,1,4,2,667,1489,281,32,91.710602,territorios
5,126,11,1,4,3,980,1481,275,47,92.257057,asociados].
2,126,12,0,0,0,220,1665,127,30,-1.0,
3,126,12,1,0,0,220,1665,127,30,-1.0,
4,126,12,1,1,0,220,1665,127,30,-1.0,
5,126,12,1,1,1,220,1665,127,30,85.640327,TUNEZ
2,126,13,0,0,0,301,1751,1953,212,-1.0,
3,126,13,1,0,0,301,1751,1953,212,-1.0,
4,126,13,1,1,0,301,1751,1953,40,-1.0,
5,126,13,1,1,1,301,1752,20,32,96.96682,4
5,126,13,1,1,2,353,1751,126,32,96.088692,abril
5,126,13,1,1,3,611,1752,178,30,92.481674,Decreto
5,126,13,1,1,4,824,1751,148,35,92.304909,74-320
5,126,13,1,1,5,1005,1751,202,32,91.395729,relativo
5,126,13,1,1,6,1241,1752,47,31,92.99276,al
5,126,13,1,1,7,1320,1752,148,31,92.610107,cuadro
5,126,13,1,1,8,1502,1752,46,31,96.405533,de
5,126,13,1,1,9,1580,1752,308,31,92.551643,enfermedades
5,126,13,1,1,10,1919,1753,335,38,91.574448,profesionales
4,126,13,1,2,0,615,1788,1483,87,-1.0,
5,126,13,1,2,1,615,1788,258,87,0.0,pzeemplaza
5,126,13,1,2,2,903,1795,45,31,92.674187,el
5,126,13,1,2,3,980,1795,150,31,92.674187,cuadro
5,126,13,1,2,4,1163,1803,124,24,92.11557,anexo
5,126,13,1,2,5,1320,1803,24,23,96.205826,a
5,126,13,1,2,6,1372,1796,51,30,96.205826,la
5,126,13,1,2,7,1450,1796,74,39,96.287613,ley
5,126,13,1,2,8,1554,1797,125,34,95.503555,57-73
5,126,13,1,2,9,1711,1796,47,30,96.757912,de
5,126,13,1,2,10,1790,1796,46,30,74.299065,11
5,126,13,1,2,11,1867,1796,93,31,96.33989,dic.
5,126,13,1,2,12,1998,1796,100,35,96.909378,1957
4,126,13,1,3,0,639,1832,1588,46,-1.0,
5,126,13,1,3,1,639,1839,48,31,94.812057,SL
5,126,13,1,3,2,717,1839,100,33,92.04557,1957
5,126,13,1,3,3,849,1855,19,5,92.04557,-
5,126,13,1,3,4,899,1835,95,34,89.882767,Tin.
5,126,13,1,3,5,1032,1832,43,43,92.821701,1)
5,126,13,1,3,6,1108,1839,210,31,92.818794,relativa
5,126,13,1,3,7,1345,1839,46,29,92.920685,al
5,126,13,1,3,8,1421,1836,179,42,92.595268,régimen
5,126,13,1,3,9,1632,1840,47,31,91.196304,de
5,126,13,1,3,10,1712,1837,334,34,61.12038,indemnizacién
5,126,13,1,3,11,2076,1839,47,31,92.866035,de
5,126,13,1,3,12,2155,1847,72,23,92.129539,ac-
4,126,13,1,4,0,615,1876,1614,47,-1.0,
5,126,13,1,4,1,615,1881,201,33,91.068298,cidentes
5,126,13,1,4,2,849,1883,73,31,96.619141,del
5,126,13,1,4,3,955,1881,173,39,96.419426,trabajo
5,126,13,1,4,4,1215,1883,307,31,93.245186,enfermedades
5,126,13,1,4,5,1554,1876,380,47,89.571289,profesionales].
5,126,13,1,4,6,1999,1879,230,43,95.232056,"(""Journal"
4,126,13,1,5,0,613,1924,537,39,-1.0,
5,126,13,1,5,1,613,1925,250,38,95.66259,"officiel"","
5,126,13,1,5,2,901,1924,74,35,96.475197,2-9
5,126,13,1,5,3,1005,1925,145,31,96.033707,abril.
2,126,14,0,0,0,276,2011,1901,84,-1.0,
3,126,14,1,0,0,276,2011,1901,84,-1.0,
4,126,14,1,1,0,276,2011,1901,41,-1.0,
5,126,14,1,1,1,276,2012,43,31,95.921425,20
5,126,14,1,1,2,353,2012,126,32,96.478729,abril
5,126,14,1,1,3,611,2013,178,31,92.652077,Decreto
5,126,14,1,1,4,823,2012,151,35,96.446526,74-493
5,126,14,1,1,5,1004,2020,75,31,96.755363,por
5,126,14,1,1,6,1109,2013,47,30,93.805122,el
5,126,14,1,1,7,1188,2020,72,31,95.865005,que
5,126,14,1,1,8,1295,2020,44,23,90.411377,se
5,126,14,1,1,9,1372,2013,228,39,90.411377,instituye
5,126,14,1,1,10,1630,2021,78,23,93.15509,una
5,126,14,1,1,11,1736,2011,206,33,31.065704,Comisidn
5,126,14,1,1,12,1968,2013,209,31,96.045662,nacional
4,126,14,1,2,0,613,2051,1323,44,-1.0,
5,126,14,1,2,1,613,2056,74,31,92.401634,del
5,126,14,1,2,2,720,2058,176,29,91.326447,salario
5,126,14,1,2,3,925,2054,154,33,92.073166,minimo
5,126,14,1,2,4,1108,2056,306,39,90.631699,garantizado.
5,126,14,1,2,5,1479,2051,169,44,54.03743,"(Ibid.,"
5,126,14,1,2,6,1687,2056,47,35,96.906433,23
5,126,14,1,2,7,1766,2052,170,43,96.029526,abril.)
2,126,15,0,0,0,276,2140,1978,218,-1.0,
3,126,15,1,0,0,276,2140,1978,218,-1.0,
4,126,15,1,1,0,276,2140,1901,43,-1.0,
5,126,15,1,1,1,276,2143,45,33,94.332466,27
5,126,15,1,1,2,355,2144,124,30,96.282059,abril
5,126,15,1,1,3,611,2144,178,31,91.803543,Decreto
5,126,15,1,1,4,823,2143,152,35,93.276543,74-499
5,126,15,1,1,5,1005,2143,203,31,89.405647,relativo
5,126,15,1,1,6,1241,2144,47,30,92.212929,al
5,126,15,1,1,7,1319,2140,179,42,91.759453,régimen
5,126,15,1,1,8,1528,2144,47,31,93.281891,de
5,126,15,1,1,9,1606,2144,230,39,91.629257,pensiones
5,126,15,1,1,10,1868,2144,46,31,92.696106,de
5,126,15,1,1,11,1944,2146,149,37,92.211304,"vejez,"
5,126,15,1,1,12,2130,2144,47,31,96.30545,de
4,126,15,1,2,0,615,2180,1618,48,-1.0,
5,126,15,1,2,1,615,2187,228,31,90.10022,invalidez
5,126,15,1,2,2,875,2196,24,30,90.10022,y
5,126,15,1,2,3,928,2187,46,31,93.288864,de
5,126,15,1,2,4,1008,2188,359,38,91.024666,supervivientes
5,126,15,1,2,5,1399,2196,47,23,94.350548,en
5,126,15,1,2,6,1475,2188,48,31,94.350548,el
5,126,15,1,2,7,1556,2190,152,29,96.429512,sector
5,126,15,1,2,8,1735,2196,48,22,91.883423,no
5,126,15,1,2,9,1818,2186,205,41,70.885292,agrfcola
5,126,15,1,2,10,2054,2180,179,48,90.939087,[deroga
4,126,15,1,3,0,615,2231,1639,40,-1.0,
5,126,15,1,3,1,615,2231,46,31,90.313118,el
5,126,15,1,3,2,692,2231,177,32,90.313118,decreto
5,126,15,1,3,3,903,2231,149,35,96.633667,71-452
5,126,15,1,3,4,1084,2231,46,31,96.780334,de
5,126,15,1,3,5,1163,2232,45,34,96.198509,17
5,126,15,1,3,6,1240,2232,95,30,94.779984,dic.
5,126,15,1,3,7,1373,2231,99,35,94.77137,1971
5,126,15,1,3,8,1502,2240,74,31,96.062195,por
5,126,15,1,3,9,1608,2234,46,29,84.776291,el
5,126,15,1,3,10,1687,2240,71,30,95.110687,que
5,126,15,1,3,11,1792,2240,44,23,93.29425,se
5,126,15,1,3,12,1868,2234,231,37,90.703217,atribuyen
5,126,15,1,3,13,2129,2242,125,29,88.086441,pres-
4,126,15,1,4,0,616,2268,1533,47,-1.0,
5,126,15,1,4,1,616,2275,201,31,90.803345,taciones
5,126,15,1,4,2,849,2275,47,31,93.298187,de
5,126,15,1,4,3,927,2275,145,37,92.427536,"vejez,"
5,126,15,1,4,4,1111,2276,228,31,92.347153,invalidez
5,126,15,1,4,5,1371,2283,24,29,92.648941,y
5,126,15,1,4,6,1425,2268,406,47,90.819458,supervivientes].
5,126,15,1,4,7,1895,2271,171,43,54.193359,"(Ibid.,"
5,126,15,1,4,8,2103,2278,46,33,96.861557,30
4,126,15,1,5,0,615,2314,1113,44,-1.0,
5,126,15,1,5,1,615,2318,125,33,92.926353,abril
5,126,15,1,5,2,772,2335,19,5,71.997375,~
5,126,15,1,5,3,824,2320,20,34,96.12738,3
5,126,15,1,5,4,873,2327,121,29,91.308105,mayo;
5,126,15,1,5,5,1059,2320,196,31,90.959816,erratas:
5,126,15,1,5,6,1320,2316,144,42,91.079544,"ibid.,"
5,126,15,1,5,7,1502,2320,20,34,95.914093,7
5,126,15,1,5,8,1556,2314,172,44,95.914093,junio.)
2,126,16,0,0,0,276,2404,1977,219,-1.0,
3,126,16,1,0,0,276,2404,1977,219,-1.0,
4,126,16,1,1,0,276,2404,1977,43,-1.0,
5,126,16,1,1,1,276,2404,45,32,95.564407,16
5,126,16,1,1,2,352,2415,101,31,96.899521,mayo
5,126,16,1,1,3,612,2407,179,31,91.207008,Decreto
5,126,16,1,1,4,824,2406,152,34,92.980408,74-549
5,126,16,1,1,5,1007,2407,201,31,91.345367,relativo
5,126,16,1,1,6,1241,2408,47,30,92.449471,al
5,126,16,1,1,7,1320,2407,228,31,91.076302,descuento
5,126,16,1,1,8,1580,2408,47,31,93.250542,de
5,126,16,1,1,9,1660,2408,307,31,91.576958,cotizaciones
5,126,16,1,1,10,1998,2416,76,31,96.658997,por
5,126,16,1,1,11,2104,2408,46,31,93.256294,el
5,126,16,1,1,12,2183,2416,70,23,92.317055,em-
4,126,16,1,2,0,615,2451,1614,41,-1.0,
5,126,16,1,2,1,615,2451,197,39,92.090279,"pleador,"
5,126,16,1,2,2,851,2451,248,39,89.902733,"efectuado,"
5,126,16,1,2,3,1136,2460,104,31,92.189484,para
5,126,16,1,2,4,1268,2452,231,31,92.128235,alimentar
5,126,16,1,2,5,1528,2452,50,31,96.725197,la
5,126,16,1,2,6,1606,2454,104,38,95.32798,Caja
5,126,16,1,2,7,1735,2454,207,30,95.770782,nacional
5,126,16,1,2,8,1971,2454,48,30,92.808586,de
5,126,16,1,2,9,2055,2452,174,39,89.645309,jubila-
4,126,16,1,3,0,616,2495,1561,40,-1.0,
5,126,16,1,3,1,616,2496,169,37,91.516724,"ciones,"
5,126,16,1,3,2,825,2496,123,31,96.578903,sobre
5,126,16,1,3,3,980,2495,72,31,92.86142,las
5,126,16,1,3,4,1083,2496,361,31,91.00399,remuneraciones
5,126,16,1,3,5,1476,2496,72,31,96.54554,del
5,126,16,1,3,6,1580,2496,206,39,95.632301,personal
5,126,16,1,3,7,1816,2496,72,31,96.003395,del
5,126,16,1,3,8,1916,2498,177,36,95.998306,"Estado,"
5,126,16,1,3,9,2130,2498,47,29,97.004578,de
4,126,16,1,4,0,615,2536,1613,43,-1.0,
5,126,16,1,4,1,615,2539,72,30,90.833504,las
5,126,16,1,4,2,720,2538,359,32,90.833504,colectividades
5,126,16,1,4,3,1110,2536,205,42,23.952553,pliblicas
5,126,16,1,4,4,1347,2539,176,31,92.772209,locales
5,126,16,1,4,5,1552,2548,24,31,91.578972,y
5,126,16,1,4,6,1607,2540,72,31,90.415871,los
5,126,16,1,4,7,1710,2540,415,33,90.415871,establecimientos
5,126,16,1,4,8,2155,2538,73,41,39.38076,pt-
4,126,16,1,5,0,615,2578,1400,45,-1.0,
5,126,16,1,5,1,615,2582,150,32,92.005104,blicos
5,126,16,1,5,2,799,2591,73,23,93.235382,con
5,126,16,1,5,3,903,2579,204,35,75.017479,cardcter
5,126,16,1,5,4,1136,2583,380,31,90.045349,administrativo.
5,126,16,1,5,5,1582,2578,170,44,87.968948,"(Ibid.,"
5,126,16,1,5,6,1791,2583,45,31,95.977119,21
5,126,16,1,5,7,1866,2579,149,44,96.076622,mayo.)
2,126,17,0,0,0,276,2670,1978,125,-1.0,
3,126,17,1,0,0,276,2670,1978,125,-1.0,
4,126,17,1,1,0,276,2670,1978,40,-1.0,
5,126,17,1,1,1,276,2670,44,31,94.696991,22
5,126,17,1,1,2,351,2678,101,32,96.480011,mayo
5,126,17,1,1,3,612,2670,76,39,96.688377,Ley
5,126,17,1,1,4,719,2670,125,35,91.966118,74-41
5,126,17,1,1,5,875,2678,75,32,95.740005,por
5,126,17,1,1,6,981,2670,49,31,95.20533,la
5,126,17,1,1,7,1059,2679,71,30,95.856232,que
5,126,17,1,1,8,1163,2678,45,23,93.266991,se
5,126,17,1,1,9,1240,2670,203,39,90.210709,atribuye
5,126,17,1,1,10,1476,2671,46,31,93.180023,el
5,126,17,1,1,11,1552,2679,99,31,92.041351,pago
5,126,17,1,1,12,1684,2671,72,31,96.277603,del
5,126,17,1,1,13,1790,2672,177,38,95.990578,capital
5,126,17,1,1,14,1998,2680,48,23,96.340683,en
5,126,17,1,1,15,2079,2679,96,23,95.511353,caso
5,126,17,1,1,16,2207,2672,47,31,97.013176,de
4,126,17,1,2,0,615,2711,1503,43,-1.0,
5,126,17,1,2,1,615,2714,333,32,91.002411,fallecimiento
5,126,17,1,2,2,980,2723,24,22,93.247955,a
5,126,17,1,2,3,1032,2714,51,31,93.247955,la
5,126,17,1,2,4,1112,2715,100,38,96.4263,Caja
5,126,17,1,2,5,1237,2715,207,30,96.485634,nacional
5,126,17,1,2,6,1475,2715,47,31,93.271156,de
5,126,17,1,2,7,1556,2716,326,38,90.333176,jubilaciones.
5,126,17,1,2,8,1947,2711,171,43,65.180786,"(Ibfd.,"
4,126,17,1,3,0,616,2754,224,41,-1.0,
5,126,17,1,3,1,616,2758,47,33,96.127083,24
5,126,17,1,3,2,691,2754,149,41,96.228287,mayo.)
2,126,18,0,0,0,277,2844,1978,218,-1.0,
3,126,18,1,0,0,277,2844,1978,218,-1.0,
4,126,18,1,1,0,277,2844,1873,41,-1.0,
5,126,18,1,1,1,277,2844,44,30,94.926437,22
5,126,18,1,1,2,352,2854,101,31,95.492195,mayo
5,126,18,1,1,3,612,2844,180,31,91.387161,Decreto
5,126,18,1,1,4,824,2844,151,35,93.19603,74-572
5,126,18,1,1,5,1006,2844,202,31,90.514679,relativo
5,126,18,1,1,6,1241,2846,47,29,95.994621,al
5,126,18,1,1,7,1321,2846,177,37,95.939827,capital
5,126,18,1,1,8,1530,2854,45,23,96.055252,en
5,126,18,1,1,9,1608,2854,99,24,96.192192,caso
5,126,18,1,1,10,1738,2846,46,31,93.276955,de
5,126,18,1,1,11,1816,2846,334,32,90.57914,fallecimiento
4,126,18,1,2,0,619,2880,1584,49,-1.0,
5,126,18,1,2,1,619,2880,377,47,72.081093,"[beneficiarios,"
5,126,18,1,2,2,1029,2890,258,29,90.361893,nacimiento
5,126,18,1,2,3,1320,2888,74,31,96.459595,del
5,126,18,1,2,4,1423,2890,199,37,93.283409,"derecho,"
5,126,18,1,2,5,1660,2887,180,34,86.038391,cuantia
5,126,18,1,2,6,1867,2898,24,31,92.614426,y
5,126,18,1,2,7,1918,2891,285,30,92.476372,modalidades
4,126,18,1,3,0,615,2932,1640,41,-1.0,
5,126,18,1,3,1,615,2934,46,31,93.19593,de
5,126,18,1,3,2,692,2942,99,31,91.40345,pago
5,126,18,1,3,3,825,2943,23,22,96.884636,a
5,126,18,1,3,4,877,2935,74,31,93.250298,los
5,126,18,1,3,5,980,2935,434,38,92.116837,"derechohabientes,"
5,126,18,1,3,6,1452,2932,179,35,44.540005,cuantia
5,126,18,1,3,7,1659,2936,47,31,93.264,de
5,126,18,1,3,8,1739,2936,307,31,91.281158,cotizaciones
5,126,18,1,3,9,2078,2936,177,31,93.217369,debidas
4,126,18,1,4,0,615,2977,1614,40,-1.0,
5,126,18,1,4,1,615,2986,74,29,96.333939,por
5,126,18,1,4,2,720,2979,72,30,91.865921,tal
5,126,18,1,4,3,824,2978,222,37,88.048492,concepto;
5,126,18,1,4,4,1111,2978,171,39,88.048492,"deroga,"
5,126,18,1,4,5,1320,2986,48,23,96.154129,en
5,126,18,1,4,6,1399,2979,275,38,95.970009,"particular,"
5,126,18,1,4,7,1714,2978,48,31,96.733459,la
5,126,18,1,4,8,1791,2979,125,31,96.329849,orden
5,126,18,1,4,9,1947,2981,45,29,96.488594,de
5,126,18,1,4,10,2026,2977,45,33,95.455971,16
5,126,18,1,4,11,2107,2979,122,38,95.455971,julio
4,126,18,1,5,0,616,3015,382,47,-1.0,
5,126,18,1,5,1,616,3015,144,47,70.637589,1971].
5,126,18,1,5,2,825,3017,173,42,70.637589,(Ibid.)
2,126,19,0,0,0,303,3106,1947,133,-1.0,
3,126,19,1,0,0,303,3106,1947,133,-1.0,
4,126,19,1,1,0,303,3106,1924,43,-1.0,
5,126,19,1,1,1,303,3110,18,33,96.00563,5
5,126,19,1,1,2,355,3110,150,39,96.119102,agosto
5,126,19,1,1,3,612,3110,179,31,91.511597,Decreto
5,126,19,1,1,4,824,3106,150,39,96.656509,74-762
5,126,19,1,1,5,1007,3118,69,31,96.970833,que
5,126,19,1,1,6,1111,3110,207,39,93.016563,completa
5,126,19,1,1,7,1344,3118,24,31,92.794815,y
5,126,19,1,1,8,1396,3110,208,32,96.272476,modifica
5,126,19,1,1,9,1634,3111,46,31,93.295929,el
5,126,19,1,1,10,1711,3110,176,31,90.745056,decreto
5,126,19,1,1,11,1921,3110,152,36,96.661583,74-549
5,126,19,1,1,12,2103,3111,47,31,96.959412,de
5,126,19,1,1,13,2183,3109,44,33,96.690208,16
4,126,19,1,2,0,613,3154,1617,40,-1.0,
5,126,19,1,2,1,613,3161,102,30,96.337158,mayo
5,126,19,1,2,2,747,3154,100,35,93.287033,1974
5,126,19,1,2,3,876,3154,203,31,90.729576,relativo
5,126,19,1,2,4,1112,3155,46,30,93.220024,al
5,126,19,1,2,5,1189,3155,230,31,90.969299,descuento
5,126,19,1,2,6,1451,3155,47,31,93.270447,de
5,126,19,1,2,7,1531,3155,307,31,92.012917,cotizaciones
5,126,19,1,2,8,1868,3163,76,31,96.399506,por
5,126,19,1,2,9,1974,3157,46,30,93.190384,el
5,126,19,1,2,10,2052,3155,178,39,92.45179,emplea-
4,126,19,1,3,0,616,3198,1634,41,-1.0,
5,126,19,1,3,1,616,3198,92,37,93.281616,"dor,"
5,126,19,1,3,2,747,3198,228,31,91.85218,efectuado
5,126,19,1,3,3,1007,3206,103,31,93.268562,para
5,126,19,1,3,4,1137,3199,233,31,90.873451,alimentar
5,126,19,1,3,5,1400,3199,50,31,96.665039,la
5,126,19,1,3,6,1476,3201,104,37,95.904724,Caja
5,126,19,1,3,7,1606,3199,206,32,96.311913,nacional
5,126,19,1,3,8,1843,3199,45,32,93.262634,de
5,126,19,1,3,9,1924,3201,326,38,92.003067,"jubilaciones,"
1,127,0,0,0,0,0,0,2306,3639,-1.0,
2,127,1,0,0,0,1052,200,152,31,-1.0,
3,127,1,1,0,0,1052,200,152,31,-1.0,
4,127,1,1,1,0,1052,200,152,31,-1.0,
5,127,1,1,1,1,1052,216,20,7,50.425533,-
5,127,1,1,1,2,1104,200,49,31,83.242096,88
5,127,1,1,1,3,1184,217,20,6,83.242096,-
2,127,2,0,0,0,164,377,461,44,-1.0,
3,127,2,1,0,0,164,377,461,44,-1.0,
4,127,2,1,1,0,164,377,461,44,-1.0,
5,127,2,1,1,1,164,385,127,30,90.042603,TUNEZ
5,127,2,1,1,2,325,377,300,44,89.268303,(conclusién)
2,127,3,0,0,0,559,466,1643,175,-1.0,
3,127,3,1,0,0,559,466,1643,175,-1.0,
4,127,3,1,1,0,560,466,1642,39,-1.0,
5,127,3,1,1,1,560,470,120,31,96.336128,sobre
5,127,3,1,1,2,713,470,74,31,93.274605,las
5,127,3,1,1,3,817,469,363,30,91.718285,remuneraciones
5,127,3,1,1,4,1211,466,74,31,95.914406,del
5,127,3,1,1,5,1316,467,205,38,96.100853,personal
5,127,3,1,1,6,1552,467,74,31,95.330315,del
5,127,3,1,1,7,1655,466,175,37,95.330315,"Estado,"
5,127,3,1,1,8,1867,466,45,31,96.551834,de
5,127,3,1,1,9,1944,466,74,31,93.132141,las
5,127,3,1,1,10,2051,466,151,31,73.207703,colec-
4,127,3,1,2,0,559,507,1591,44,-1.0,
5,127,3,1,2,1,559,514,228,32,89.734436,tividades
5,127,3,1,2,2,819,510,204,41,40.624714,ptiblicas
5,127,3,1,2,3,1052,511,180,32,93.29657,locales
5,127,3,1,2,4,1263,519,24,31,91.963821,y
5,127,3,1,2,5,1316,511,47,32,96.074776,de
5,127,3,1,2,6,1395,511,73,32,93.303268,los
5,127,3,1,2,7,1500,510,412,32,91.61377,establecimientos
5,127,3,1,2,8,1943,507,207,42,0.0,piuiblicos
4,127,3,1,3,0,560,549,1530,45,-1.0,
5,127,3,1,3,1,560,566,73,23,93.290985,con
5,127,3,1,3,2,663,555,205,34,56.148827,cardcter
5,127,3,1,3,3,897,557,360,30,92.196175,administrativo
5,127,3,1,3,4,1293,549,231,45,95.909821,[modifica
5,127,3,1,3,5,1552,555,73,31,95.909821,los
5,127,3,1,3,6,1659,555,118,31,94.565529,arts.
5,127,3,1,3,7,1815,551,72,35,94.565529,1.9
5,127,3,1,3,8,1919,554,19,31,74.102707,2
5,127,3,1,3,9,1968,563,24,31,74.102707,y
5,127,3,1,3,10,2023,555,67,34,96.801964,7].
4,127,3,1,4,0,560,595,509,46,-1.0,
5,127,3,1,4,1,560,598,169,43,85.83007,"(Ibid.,"
5,127,3,1,4,2,768,602,97,35,93.296722,9-13
5,127,3,1,4,3,899,595,170,44,90.879089,agost.)
2,127,4,0,0,0,221,687,1953,129,-1.0,
3,127,4,1,0,0,221,687,1953,129,-1.0,
4,127,4,1,1,0,221,687,1953,44,-1.0,
5,127,4,1,1,1,221,691,44,32,96.058632,20
5,127,4,1,1,2,298,693,151,38,96.157478,agosto
5,127,4,1,1,3,556,691,179,31,91.561569,Decreto
5,127,4,1,1,4,767,687,150,38,96.274971,74-796
5,127,4,1,1,5,951,697,73,30,96.554428,por
5,127,4,1,1,6,1055,689,46,32,96.852081,el
5,127,4,1,1,7,1133,697,71,30,96.250938,que
5,127,4,1,1,8,1240,697,44,22,93.273163,se
5,127,4,1,1,9,1316,689,179,40,91.702324,regulan
5,127,4,1,1,10,1525,689,75,30,87.99968,las
5,127,4,1,1,11,1628,689,284,30,87.99968,modalidades
5,127,4,1,1,12,1943,689,47,30,93.267639,de
5,127,4,1,1,13,2024,687,150,32,87.366074,cober-
4,127,4,1,2,0,560,733,1540,40,-1.0,
5,127,4,1,2,1,560,735,117,38,90.997002,"tura,"
5,127,4,1,2,2,716,742,75,31,92.077667,por
5,127,4,1,2,3,820,734,51,37,92.077667,la
5,127,4,1,2,4,900,734,229,39,96.595612,seguridad
5,127,4,1,2,5,1163,733,169,37,95.985138,"social,"
5,127,4,1,2,6,1368,734,47,31,96.308273,de
5,127,4,1,2,7,1447,734,74,31,96.047142,las
5,127,4,1,2,8,1552,733,310,32,95.414406,enfermedades
5,127,4,1,2,9,1891,733,47,30,95.734436,de
5,127,4,1,2,10,1971,733,129,38,96.568573,larga
4,127,4,1,3,0,559,773,852,43,-1.0,
5,127,4,1,3,1,559,775,222,35,49.234013,duraci6n.
5,127,4,1,3,2,848,774,169,42,82.333885,"(Ibid.,"
5,127,4,1,3,3,1056,777,125,36,96.775101,23-27
5,127,4,1,3,4,1213,773,198,42,96.471535,agosto.)
2,127,5,0,0,0,220,862,1976,172,-1.0,
3,127,5,1,0,0,220,862,1976,172,-1.0,
4,127,5,1,1,0,220,862,1855,43,-1.0,
5,127,5,1,1,1,220,866,45,33,96.291878,16
5,127,5,1,1,2,296,875,96,23,95.88739,nov.
5,127,5,1,1,3,556,867,179,31,88.697571,Decreto
5,127,5,1,1,4,768,866,177,35,92.972534,74-1001
5,127,5,1,1,5,976,866,204,31,89.703659,relativo
5,127,5,1,1,6,1213,873,24,22,96.203133,a
5,127,5,1,1,7,1265,865,51,30,93.229248,la
5,127,5,1,1,8,1343,862,365,43,53.282524,reglamentacién
5,127,5,1,1,9,1737,865,72,30,95.660599,del
5,127,5,1,1,10,1843,863,173,39,95.660599,trabajo
5,127,5,1,1,11,2051,873,24,21,96.333252,a
4,127,5,1,2,0,559,906,1564,43,-1.0,
5,127,5,1,2,1,559,911,145,38,91.16433,"bordo,"
5,127,5,1,2,2,743,918,24,23,91.797974,a
5,127,5,1,2,3,793,910,51,31,91.797974,la
5,127,5,1,2,4,872,906,205,42,81.484543,fijacién
5,127,5,1,2,5,1107,910,46,31,93.226456,de
5,127,5,1,2,6,1184,906,181,35,77.755859,minimos
5,127,5,1,2,7,1396,910,45,31,96.107132,de
5,127,5,1,2,8,1473,910,203,39,92.849281,personal
5,127,5,1,2,9,1709,917,24,31,92.472115,y
5,127,5,1,2,10,1764,917,24,23,96.64592,a
5,127,5,1,2,11,1816,909,51,31,93.257393,la
5,127,5,1,2,12,1892,909,231,31,86.590179,distribu-
4,127,5,1,3,0,561,947,1635,87,-1.0,
5,127,5,1,3,1,561,953,99,33,75.102539,cién
5,127,5,1,3,2,689,955,46,31,41.111855,ge
5,127,5,1,3,3,750,955,91,79,41.111855,yas
5,127,5,1,3,4,872,962,204,31,93.246605,personas
5,127,5,1,3,5,1107,954,258,31,91.630272,destinadas
5,127,5,1,3,6,1396,954,48,31,95.952393,al
5,127,5,1,3,7,1476,954,203,31,96.551941,servicio
5,127,5,1,3,8,1711,954,72,30,92.292282,del
5,127,5,1,3,9,1813,953,146,37,91.244934,buque.
5,127,5,1,3,10,2024,947,172,43,57.815979,"(Ibfd.,"
4,127,5,1,4,0,560,998,171,34,-1.0,
5,127,5,1,4,1,560,998,48,34,95.746948,19
5,127,5,1,4,2,635,1006,96,23,95.98037,nov.
2,127,6,0,0,0,166,1174,182,35,-1.0,
3,127,6,1,0,0,166,1174,182,35,-1.0,
4,127,6,1,1,0,166,1174,182,35,-1.0,
5,127,6,1,1,1,166,1174,182,35,92.026115,TURQUIA
2,127,7,0,0,0,248,1255,1929,221,-1.0,
3,127,7,1,0,0,248,1255,1929,221,-1.0,
4,127,7,1,1,0,248,1255,1902,46,-1.0,
5,127,7,1,1,1,248,1262,20,30,96.539726,2
5,127,7,1,1,2,304,1262,121,39,95.921509,julio
5,127,7,1,1,3,557,1261,179,32,91.413574,Decreto
5,127,7,1,1,4,769,1255,151,42,96.618073,7/8602
5,127,7,1,1,5,951,1269,74,29,96.949745,por
5,127,7,1,1,6,1056,1259,47,31,95.238281,el
5,127,7,1,1,7,1135,1267,70,31,96.778229,que
