country,region,text,date,year,page,extracted_date,full_text
UNION OF SOVIET SOCIALIST REPUBLICS,,"30 Nov. Decree No. 523-8 of the Presidium of the Supreme Soviet of the USSR, to issue administrative regulations under the Act [No. 2-8 of 15 July 1970 (see above)] to approve fundamental principles governing the labour legislation of the USSR and the Union Republics. Ibid., Text 514)",,,39,,"30 Nov. Decree No. 523-8 of the Presidium of the Supreme Soviet of the USSR, to issue administrative regulations under the Act [No. 2-8 of 15 July 1970 (see above)] to approve fundamental principles governing the labour legislation of the USSR and the Union Republics. Ibid., Text 514) "
UNION OF SOVIET SOCIALIST REPUBLICS,,"25 Dec. Order No. 510/36 of the State Labour and Wages Committee of the Council of Ministers of the USSR and the Secretariat of the All-Union Central Council of Trade Unions, respecting the conditions of remuneration of workers. employed in autonomous scientific research laboratories, not included in the categories of workers remunerated in accordance with the provisions of Order No. 660 of the Council of Ministers of the USSR, dated 5 June 1957. (""Byulleten Gosudarstvennogo Komiteta Soveta Ministrov SSSR po Voprosam Truda i Zarobotnoi Platy"", 1971, No. 5)",,,39,,"25 Dec. Order No. 510/36 of the State Labour and Wages Committee of the Council of Ministers of the USSR and the Secretariat of the All-Union Central Council of Trade Unions, respecting the conditions of remuneration of workers. employed in autonomous scientific research laboratories, not included in the categories of workers remunerated in accordance with the provisions of Order No. 660 of the Council of Ministers of the USSR, dated 5 June 1957. (""Byulleten Gosudarstvennogo Komiteta Soveta Ministrov SSSR po Voprosam Truda i Zarobotnoi Platy"", 1971, No. 5) "
UNION OF SOVIET SOCIALIST REPUBLICS,Russian Soviet Federative Socialist Republic,"25 Feb. Decree of the Presidium of the Supreme Soviet of the RSFSR to supplement and amend the Penal Code and the Code of Criminal Procedure of the RSFSR new drafting of s. 209 (systematic begging and vagrancy); new s. 209-1 (persons evading or failing to comply with a decision concerning placement in useful employment and ceasing to lead a parasitic existence) ]. (""Sovetskaya Yustitsia"", May) 9] -",,,39,,"25 Feb. Decree of the Presidium of the Supreme Soviet of the RSFSR to supplement and amend the Penal Code and the Code of Criminal Procedure of the RSFSR new drafting of s. 209 (systematic begging and vagrancy); new s. 209-1 (persons evading or failing to comply with a decision concerning placement in useful employment and ceasing to lead a parasitic existence) ]. (""Sovetskaya Yustitsia"", May) 9] - "
UNION OF SOVIET SOCIALIST REPUBLICS,Russian Soviet Federative Socialist Republic,"Decree of the Presidium of the Supreme Soviet of the RSFSR to amend the Decree of 4 May 19611 of the Presidium of the Supreme Soviet of the RSFSR to intensify the campaign against persons evading socially useful work and leading an anti-social, parasitic type of life [replaces ss. 1 to 6]. Vedomosti Verkhovnogo Soveta RSFSR"", Text 255) USSR 2",25.2.,1970,40,25 Feb.,"25 Feb. Decree of the Presidium of the Supreme Soviet of the RSFSR to amend the Decree of 4 May 19611 of the Presidium of the Supreme Soviet of the RSFSR to intensify the campaign against persons evading socially useful work and leading an anti-social, parasitic type of life [replaces ss. 1 to 6]. Vedomosti Verkhovnogo Soveta RSFSR"", Text 255) USSR 2 "
UNION OF SOVIET SOCIALIST REPUBLICS,Russian Soviet Federative Socialist Republic,"Ordinance No. 550 of the Council of Ministers to prescribe the modes of and conditions for the rehabilitation through labour, in the RSFSR, of persons attempting to evade useful work of service to the community Funder s. 3 of the Decree of the Supreme Soviet (of the RSFSR) dated 25 Feb. on the same subject (see above) ]. (""Sovetskaya Yustitsia"", 19 Oct.)",4.6.,1970,40,4 June,"4 June Ordinance No. 550 of the Council of Ministers to prescribe the modes of and conditions for the rehabilitation through labour, in the RSFSR, of persons attempting to evade useful work of service to the community Funder s. 3 of the Decree of the Supreme Soviet (of the RSFSR) dated 25 Feb. on the same subject (see above) ]. (""Sovetskaya Yustitsia"", 19 Oct.) "
UNION OF SOVIET SOCIALIST REPUBLICS,Russian Soviet Federative Socialist Republic,"Order of the Presidium of the Supreme Soviet of the RSFSR respecting the tasks of local industry of the RSFSR | industrial development and occupa- tional training (including handicrafts) ]. Vedomosti Verkhovnogo Soveta RSFSR"", Text 580)",1.7.,1970,40,1 July,"1 July Order of the Presidium of the Supreme Soviet of the RSFSR respecting the tasks of local industry of the RSFSR | industrial development and occupa- tional training (including handicrafts) ]. Vedomosti Verkhovnogo Soveta RSFSR"", Text 580) "
UNION OF SOVIET SOCIALIST REPUBLICS,Russian Soviet Federative Socialist Republic,"Act to establish a Rural Code for the RSFSR [date of commencement 1 Dec. 1970]. (Ibid., Text 581)",1.7.,1970,40,1 July,"1 July Act to establish a Rural Code for the RSFSR [date of commencement 1 Dec. 1970]. (Ibid., Text 581) "
UNION OF SOVIET SOCIALIST REPUBLICS,Russian Soviet Federative Socialist Republic,"Decree of the Presidium of the Supreme Soviet of the RSFSR to issue administrative regulations under the Rural Code of the RSFSR [dated 1 July 1970 (see above) ]}. (Ibid., Text 725)",22.10.,1970,40,22 Oct.,"22 Oct. Decree of the Presidium of the Supreme Soviet of the RSFSR to issue administrative regulations under the Rural Code of the RSFSR [dated 1 July 1970 (see above) ]}. (Ibid., Text 725) "
UNION OF SOVIET SOCIALIST REPUBLICS,Russian Soviet Federative Socialist Republic,"An Act to promulgate the Labour Rehabilitation Code [inter alia, Ch. 7: general, vocational and technical training of detainees; Ch. 16: procedures and conditions for cases where a sentence is to be served in the form of labour rehabilitation without detention]. (Ibid., Text 1220)",18.12.,1970,40,18 Dec.,"18 Dec. An Act to promulgate the Labour Rehabilitation Code [inter alia, Ch. 7: general, vocational and technical training of detainees; Ch. 16: procedures and conditions for cases where a sentence is to be served in the form of labour rehabilitation without detention]. (Ibid., Text 1220) "
UNION OF SOVIET SOCIALIST REPUBLICS,Ukraine,"An Act to promulgate the Labour Rehabilitation Code [inter alia: Ch. 8: general, vocational and technical training of detainees; Ch. 16: procedures and conditions for cases where a sentence is to be served in the form of labour rehabilita- tion without detention]. (""Vedomosti Verkhovnogo Soveta Ukrainskoy SSR"", 1971, Text 6) 1 4s 1961 - USSR 1. 92 -",23.12.,1970,40,23 Dec.,"23 Dec. An Act to promulgate the Labour Rehabilitation Code [inter alia: Ch. 8: general, vocational and technical training of detainees; Ch. 16: procedures and conditions for cases where a sentence is to be served in the form of labour rehabilita- tion without detention]. (""Vedomosti Verkhovnogo Soveta Ukrainskoy SSR"", 1971, Text 6) 1 4s 1961 - USSR 1. 92 - "
UNITED ARAB REPUBLIC,,"31 May Law No. 40 of 1970 to amend certain provisions of the Social Insurance Code [Law No. 63] of 21 March 19641 [replaces ss. 2 (persons covered by Code) and 82 (entitlement to disability and survivors' pensions) of the Code]. (""Al-Wagatu al-Misriya"", 4 June)",,,40,,"31 May Law No. 40 of 1970 to amend certain provisions of the Social Insurance Code [Law No. 63] of 21 March 19641 [replaces ss. 2 (persons covered by Code) and 82 (entitlement to disability and survivors' pensions) of the Code]. (""Al-Wagatu al-Misriya"", 4 June) "
UNITED ARAB REPUBLIC,,"28 June Act No. 45 of 1970 to amend certain provisions ss..13, 17, 33 and 69] of the Social Insurance Codel. (Ibid., 2 July)",,,40,,"28 June Act No. 45 of 1970 to amend certain provisions ss..13, 17, 33 and 69] of the Social Insurance Codel. (Ibid., 2 July) "
UNITED KINGDOM,Great Britain,"26 Feb. An Act to provide for the exercise, in relation to intermediate areas, of certain of the func- tions under the Local Employment Acts 1960 to 1966 of the Minister of Technology and other persons and, in relation to derelict land clearance areas, of the powers conferred by s. 20 of the Industrial Development Act 1966; to provide for the making of grants out of moneys provided by Parliament towards costs in- curred by councils in connection with the bringing into use, or the improvement of the appearance of, derelict, neglected or unsightly land; to with- draw the payments additional to refund of selec-— tive employment tax which are made under s. 1 (1) (a) to (ad) of the Selective Employment Payments Act 1966, and to reduce correspondingly the amount of payments to public bodies under s. 3 of that Act; to amend s. 60 of the Landlord and Tenant Act 1954; and for purposes connected with the matters aforesaid. Ch. 7. Local Employment Act 1970",,,40,,"26 Feb. An Act to provide for the exercise, in relation to intermediate areas, of certain of the func- tions under the Local Employment Acts 1960 to 1966 of the Minister of Technology and other persons and, in relation to derelict land clearance areas, of the powers conferred by s. 20 of the Industrial Development Act 1966; to provide for the making of grants out of moneys provided by Parliament towards costs in- curred by councils in connection with the bringing into use, or the improvement of the appearance of, derelict, neglected or unsightly land; to with- draw the payments additional to refund of selec-— tive employment tax which are made under s. 1 (1) (a) to (ad) of the Selective Employment Payments Act 1966, and to reduce correspondingly the amount of payments to public bodies under s. 3 of that Act; to amend s. 60 of the Landlord and Tenant Act 1954; and for purposes connected with the matters aforesaid. Ch. 7. Local Employment Act 1970. "
UNITED KINGDOM,Great Britain,"29 May An Act to prevent discrimination, as regards terms and conditions of employment, between men and women. Ch. 41. Equal Pay Act 1970. UK 1",,,40,,"29 May An Act to prevent discrimination, as regards terms and conditions of employment, between men and women. Ch. 41. Equal Pay Act 1970. UK 1 "
UNITED KINGDOM,Great Britain,"29 May An Act to provide for the establishment of a National Radiological Protection Board and an Advisory Committee, with functions concerning the protection of people from radiation hazards; and for connected purposes, Ch. 46. Radiological Protection Act 19770",,,40,,"29 May An Act to provide for the establishment of a National Radiological Protection Board and an Advisory Committee, with functions concerning the protection of people from radiation hazards; and for connected purposes, Ch. 46. Radiological Protection Act 19770. "
UNITED KINGDOM,Great Britain,"13 July The Air Navigation Order 1970 [inter alia, Part Vi: fatigue of crew; maximum flight duty eriods and minimum rest periods, etc.]. Statutory Instruments"", No. 954) 1 Ls 1964 - UAR 3. 93 -",,,40,,"13 July The Air Navigation Order 1970 [inter alia, Part Vi: fatigue of crew; maximum flight duty eriods and minimum rest periods, etc.]. Statutory Instruments"", No. 954) 1 Ls 1964 - UAR 3. 93 - "
UNION OF SOVIET SOCIALIST REPUBLICS,Ukraine,UNITED KINGDOM (cont.),,,41,,UNITED KINGDOM (cont.) 
UNION OF SOVIET SOCIALIST REPUBLICS,Ukraine,"Great Britain (cont.) 23 July An Act to provide for retirement pension and widow's benefit under the National Insurance Act in re sons ov nsionable hee ons Say 10485 to reluce from 50 to 40 the qualifying age for widow's pension under s. 28 of that Act and to relax further the conditions for such a pension and for a wife's retirement pension by virtue of her husband's insurance; to make provision for attendance allowance and the establishment and function of an Attendance Allowance Board; and for purposes connected with the matters aforesaid. Ch. 51. National Insurance (Old Persons' and Widows! Pensions and Attendance Allowance) Act 1970. 23 July An Act to make provision, as respects England and Wales, for discontinuing the classification of handicapped children as unsuitable for education at school, and for purposes connected therewith. Ch. 52, Education (Handicapped Children) Act 1970. 25 July An Act to make fresh provision in place of certain enactments relating to merchant ships and seamen and to repeal. some of those enactments without replacement; to make further provision relating to merchant ships and seamen; and for purposes connected therewith [repeals, inter alia: 1. (the whole Act): The Merchant Shipping (International Labour Conventions) Act 19251 a, . mete ohn The Repl nore ot Women. (certain persons and Ghilaven et 19203 and The Contracts of Employment Act 19634] Ch. 36 Merchant Shipping Act 1970 . ‘ . —Ir > ppine ° —_— 13 Oct. mee Pamily Allowances, (Claims and Payments) gu . 73 ° and a 2 I 7 ] I + 1 16 Oct. The National Insurance ene re (ead. No. 1551) , t . 23 Oct. The National Insurance (Widows Pensions and Miscellaneous Provisions) Regulations 1970. (Ibia., No. 1580) 17 Nov. phe National Msuranee, (jonerel Benesit) egula . ae . 14s 1925 -GB5. * LS 1948 - UK 3. 2 4S 1920 - GB 9",,,41,,"Great Britain (cont.) 23 July An Act to provide for retirement pension and widow's benefit under the National Insurance Act in re sons ov nsionable hee ons Say 10485 to reluce from 50 to 40 the qualifying age for widow's pension under s. 28 of that Act and to relax further the conditions for such a pension and for a wife's retirement pension by virtue of her husband's insurance; to make provision for attendance allowance and the establishment and function of an Attendance Allowance Board; and for purposes connected with the matters aforesaid. Ch. 51. National Insurance (Old Persons' and Widows! Pensions and Attendance Allowance) Act 1970. 23 July An Act to make provision, as respects England and Wales, for discontinuing the classification of handicapped children as unsuitable for education at school, and for purposes connected therewith. Ch. 52, Education (Handicapped Children) Act 1970. 25 July An Act to make fresh provision in place of certain enactments relating to merchant ships and seamen and to repeal. some of those enactments without replacement; to make further provision relating to merchant ships and seamen; and for purposes connected therewith [repeals, inter alia: 1. (the whole Act): The Merchant Shipping (International Labour Conventions) Act 19251 a, . mete ohn The Repl nore ot Women. (certain persons and Ghilaven et 19203 and The Contracts of Employment Act 19634] Ch. 36 Merchant Shipping Act 1970 . ‘ . —Ir > ppine ° —_— 13 Oct. mee Pamily Allowances, (Claims and Payments) gu . 73 ° and a 2 I 7 ] I + 1 16 Oct. The National Insurance ene re (ead. No. 1551) , t . 23 Oct. The National Insurance (Widows Pensions and Miscellaneous Provisions) Regulations 1970. (Ibia., No. 1580) 17 Nov. phe National Msuranee, (jonerel Benesit) egula . ae . 14s 1925 -GB5. * LS 1948 - UK 3. 2 4S 1920 - GB 9. "
