country,region,text,date,year,page,extracted_date,full_text
UNITED KINGDOM,Gilbert and Ellice Islands,"An Ordinance to amend the Trade Unions and Trade Disputes Ordinance (Cap. 15) [amends ss. 2 and 17 and inserts new ss. 12A (injunction to restrain misuse of funds) and 17A (freedom of association of workmen)}. No. 12. Trade Unions and Trade Disputes (Amendment) Ordinance 1964. (Ibid., p. 77) 1 L.S. 1940—Fiji i A and B",10.10.,1964,47,10 Oct.,"10 Oct. An Ordinance to amend the Trade Unions and Trade Disputes Ordinance (Cap. 15) [amends ss. 2 and 17 and inserts new ss. 12A (injunction to restrain misuse of funds) and 17A (freedom of association of workmen)}. No. 12. Trade Unions and Trade Disputes (Amendment) Ordinance 1964. (Ibid., p. 77) 1 L.S. 1940—Fiji i A and B. "
UNITED KINGDOM,Hong Kong,"An Ordinance further to amend the Workmen’s Compensation Ordinance 1953 [No. 28 of 1953] [amends s. 3 and inserts new ss. 29A to E (compensation for occupational diseases) and a new Second Schedule (Occupational Diseases)]. No. 19. Workmen’s Compensation (Amendment) Ordinance 1964. (Government Gazette, 5 June, Legal Supplement No. 1)",4.6.,1964,48,4 June,"4 June An Ordinance further to amend the Workmen’s Compensation Ordinance 1953 [No. 28 of 1953] [amends s. 3 and inserts new ss. 29A to E (compensation for occupational diseases) and a new Second Schedule (Occupational Diseases)]. No. 19. Workmen’s Compensation (Amendment) Ordinance 1964. (Government Gazette, 5 June, Legal Supplement No. 1) "
UNITED KINGDOM,Mauritius,"Mauritius (Constitution) Order 1964 [Schedule 2 contains the Constitution of Mauritius (Ch. I: Protection of the Fundamental Rights and Freedoms of the Individual})]. (Government Gazette, 14 Mar., Legal Supplement)",26.2.,1964,48,26 Feb.,"26 Feb. Mauritius (Constitution) Order 1964 [Schedule 2 contains the Constitution of Mauritius (Ch. I: Protection of the Fundamental Rights and Freedoms of the Individual})]. (Government Gazette, 14 Mar., Legal Supplement) "
UNITED KINGDOM,Mauritius,An Ordinance to provide for labour clauses in public contracts. No. 31. Labour Clauses in Public Contracts Ordinance 1964,23.10.,1964,48,23 Oct.,23 Oct. An Ordinance to provide for labour clauses in public contracts. No. 31. Labour Clauses in Public Contracts Ordinance 1964. 
UNITED KINGDOM,Northern Rhodesia,An Ordinance to repeal and replace the Public Holidays Ordinance. No. 14. Public Holidays Ordinance 1964,23.3.,1964,48,23 Mar.,23 Mar. An Ordinance to repeal and replace the Public Holidays Ordinance. No. 14. Public Holidays Ordinance 1964. 
UNITED KINGDOM,Northern Rhodesia,"Workmen’s Compensation Regulations 1964. G.N. No. 182. (Government Gazette, 3 Apr., Supplement)",4.4.,1964,48,4 Apr.,"4 Apr. Workmen’s Compensation Regulations 1964. G.N. No. 182. (Government Gazette, 3 Apr., Supplement) "
UNITED KINGDOM,Northern Rhodesia,"An Ordinance to provide for the establishment of an Apprentice- ship Advisory Council and to specify the membership and func- tions thereof; to regulate the employment of apprentices in various trades; to provide for the registration, transfer, modifica- tion and rescission of contracts of apprenticeship; to provide for the appointment of inspectors and to specify their powers; to provide for the making of regulations; to repeal the Apprenticeship Ordinance; to provide for matters incidental to or connected with the foregoing. No. 36. Apprenticeship Ordinance 1964. (Ibid., 28 Aug., Supplement) Zam. 1",19.8.,1964,48,19 Aug.,"19 Aug. An Ordinance to provide for the establishment of an Apprentice- ship Advisory Council and to specify the membership and func- tions thereof; to regulate the employment of apprentices in various trades; to provide for the registration, transfer, modifica- tion and rescission of contracts of apprenticeship; to provide for the appointment of inspectors and to specify their powers; to provide for the making of regulations; to repeal the Apprenticeship Ordinance; to provide for matters incidental to or connected with the foregoing. No. 36. Apprenticeship Ordinance 1964. (Ibid., 28 Aug., Supplement) Zam. 1 "
UNITED KINGDOM,Northern Rhodesia,"An Ordinance to amend and consolidate the law relating to the employment and recruiting of workers in Nyasaland; to regulate conditions of work; to provide for the establishment of trade tests and for matters incidental thereto. No. 14. Employment Ordinance 1964. (Nyasaland Gazette, 20 Mar., Supplement) y-1",17.3.,1964,48,17 Mar.,"17 Mar. An Ordinance to amend and consolidate the law relating to the employment and recruiting of workers in Nyasaland; to regulate conditions of work; to provide for the establishment of trade tests and for matters incidental thereto. No. 14. Employment Ordinance 1964. (Nyasaland Gazette, 20 Mar., Supplement) y-1 "
UNITED KINGDOM,Northern Rhodesia,"An Ordinance to make further and better provision for the regulation of the conditions of employment in factories and other places as regards the safety, health and welfare of persons em- ployed therein; for the safety and inspection of certain plant and machinery, and for purposes incidental to or connected with matters aforesaid [repeals the Factories Ordinance (Cap. 183)]. No. 24. Factories Ordinance 1964. (Ibid.) 56 —",17.3.,1964,48,17 Mar.,"17 Mar. An Ordinance to make further and better provision for the regulation of the conditions of employment in factories and other places as regards the safety, health and welfare of persons em- ployed therein; for the safety and inspection of certain plant and machinery, and for purposes incidental to or connected with matters aforesaid [repeals the Factories Ordinance (Cap. 183)]. No. 24. Factories Ordinance 1964. (Ibid.) 56 — "
UNITED KINGDOM,St Lucia,"An Ordinance to repeal and replace the Workmen’s Compensation Ordinance, Ch. 105. No.2. Workmen’s Compensation Ordinance 1964",25.1.,1964,49,25 Jan.,"25 Jan. An Ordinance to repeal and replace the Workmen’s Compensation Ordinance, Ch. 105. No.2. Workmen’s Compensation Ordinance 1964. "
UNITED KINGDOM,St Lucia,"Workmen’s Compensation Regulations 1964 [repeal the Work- men’s Compensation Regulations (Ch. 105)]. (Statutory Rules and Orders, No. 14)",20.6.,1964,49,20 June,"20 June Workmen’s Compensation Regulations 1964 [repeal the Work- men’s Compensation Regulations (Ch. 105)]. (Statutory Rules and Orders, No. 14) "
UNITED KINGDOM,Swaziland,Co-operative Societies Proclamation 1964 [repeals the Co-operative Societies Proclamation (Cap. 179)j. No.28. (Government Gazette; 1 May),1.5.,1964,49,1 May,1 May Co-operative Societies Proclamation 1964 [repeals the Co-operative Societies Proclamation (Cap. 179)j. No.28. (Government Gazette; 1 May) 
UNITED KINGDOM,Swaziland,"Wages Proclamation 1964. No. 16. (Ibid., 19 June) Swa. 1",15.6.,1964,49,15 June,"15 June Wages Proclamation 1964. No. 16. (Ibid., 19 June) Swa. 1 "
UNITED KINGDOM,Swaziland,"Co-operative Societies Regulations 1964. G.N. No. 86. (Ibid., 10 July)",30.6.,1964,49,30 June,"30 June Co-operative Societies Regulations 1964. G.N. No. 86. (Ibid., 10 July) "
UNITED KINGDOM,Swaziland,Employment (Care and Welfare) Regulations 1964. G.N. No. 93. (Ibid.),9.7.,1964,49,9 July,9 July Employment (Care and Welfare) Regulations 1964. G.N. No. 93. (Ibid.) 
UNITED KINGDOM,Tonga,An Act relating to trade unions and industrial disputes. No. 12. Trade Unions Act 1964,3.11.,1964,49,3 Nov.,3 Nov. An Act relating to trade unions and industrial disputes. No. 12. Trade Unions Act 1964. 
UNITED STATES OF AMERICA,,"Amendments to 20 CFR Part 604—Policies of the United States Employment Service [occupational testing and industrial services]. (Federal Register, 25 Jan.)",21.1.,1964,49,21 Jan.,"21 Jan. Amendments to 20 CFR Part 604—Policies of the United States Employment Service [occupational testing and industrial services]. (Federal Register, 25 Jan.) "
UNITED STATES OF AMERICA,,"Executive Order 11141, declaring a public policy against discri- mination on the basis of age. (Ibid., 15 Feb.) U.S.A. 2",12.2.,1964,49,12 Feb.,"12 Feb. Executive Order 11141, declaring a public policy against discri- mination on the basis of age. (Ibid., 15 Feb.) U.S.A. 2 "
UNITED STATES OF AMERICA,,"Text of 29 CFR Part 800—Equal pay for equal work under the Fair Labor Standards Act.1 (Ibid., 25 Apr.; errata: ibid., 3 Sep.)",21.4.,1964,49,21 Apr.,"21 Apr. Text of 29 CFR Part 800—Equal pay for equal work under the Fair Labor Standards Act.1 (Ibid., 25 Apr.; errata: ibid., 3 Sep.) "
UNITED STATES OF AMERICA,,"Miscellaneous amendments to 29 CFR Part 20—Occupational training of unemployed persons. (Ibid., 17 June)",12.6.,1964,49,12 June,"12 June Miscellaneous amendments to 29 CFR Part 20—Occupational training of unemployed persons. (Ibid., 17 June) "
UNITED STATES OF AMERICA,,"Amendment to 29 CFR Part 20—Occupational training of un- employed persons [change in reduced training allowance]. (Ibid., 19 June) 1 LS. 1938—U.S.A. 1... 1961—U.S.A. 14 57 —",12.6.,1964,49,12 June,"12 June Amendment to 29 CFR Part 20—Occupational training of un- employed persons [change in reduced training allowance]. (Ibid., 19 June) 1 LS. 1938—U.S.A. 1... 1961—U.S.A. 14 57 — "
UNITED STATES OF AMERICA,,"An Act to enforce the constitutional right to vote, to confer jurisdiction upon the district courts of the United States to provide injunctive relief against discrimination in public accom- modations, to authorize the Attorney General to institute suits to protect constitutional rights in public facilities and public education, to extend the Commission on Civil Rights, to prevent discrimination in federally assisted programs, to establish a Commission on Equal Employment Opportunity, and for other purposes. Public Law 88-352, 88th Congress, H.R. 7152. Cid Rights Act of 1964. Extracts: U.S.A. 1",2.7.,1964,50,2 July,"2 July An Act to enforce the constitutional right to vote, to confer jurisdiction upon the district courts of the United States to provide injunctive relief against discrimination in public accom- modations, to authorize the Attorney General to institute suits to protect constitutional rights in public facilities and public education, to extend the Commission on Civil Rights, to prevent discrimination in federally assisted programs, to establish a Commission on Equal Employment Opportunity, and for other purposes. Public Law 88-352, 88th Congress, H.R. 7152. Cid Rights Act of 1964. Extracts: U.S.A. 1 "
UNITED STATES OF AMERICA,,"An Act to establish a National Commission on Technology, Auto- mation and Economic Progress. Public Law 88-444, 88th Con- gress, H.R. 11611",19.8.,1964,50,19 Aug.,"19 Aug. An Act to establish a National Commission on Technology, Auto- mation and Economic Progress. Public Law 88-444, 88th Con- gress, H.R. 11611. "
UNITED STATES OF AMERICA,,"An Act to simplify, modernize and consolidate the laws relating to the employment of civilians in more than one position and the laws concerning the civilian employment of retired members of the uniformed services, and for other purposes. Public Law 88-448, 88th Congress, H.R. 7384. Dual Compensation Act",19.8.,1964,50,19 Aug.,"19 Aug. An Act to simplify, modernize and consolidate the laws relating to the employment of civilians in more than one position and the laws concerning the civilian employment of retired members of the uniformed services, and for other purposes. Public Law 88-448, 88th Congress, H.R. 7384. Dual Compensation Act. "
UNITED STATES OF AMERICA,,"An Act to mobilize the human and financial resources of the nation to combat poverty in the United States. Public Law 88-452, 88th Congress, S. 2642. Economic Opportunity Act of 1964",20.8.,1964,50,20 Aug.,"20 Aug. An Act to mobilize the human and financial resources of the nation to combat poverty in the United States. Public Law 88-452, 88th Congress, S. 2642. Economic Opportunity Act of 1964. "
UNITED STATES OF AMERICA,,"Revised text of 20 CFR Part 404 Subpart D—Old-age, disability, dependants’ and survivors’ insurance benefits; period of disability. (Ibid., 27 Aug.)",21.8.,1964,50,21 Aug.,"21 Aug. Revised text of 20 CFR Part 404 Subpart D—Old-age, disability, dependants’ and survivors’ insurance benefits; period of disability. (Ibid., 27 Aug.) "
UNITED STATES OF AMERICA,,"An Act to provide for the registration of contractors of migrant agricultural workers, and for other purposes. Public Law 88-582, 88th Congress, S. 524. Farm Labor Contractor Registration Act of 1963",7.9.,1964,50,7 Sep.,"7 Sep. An Act to provide for the registration of contractors of migrant agricultural workers, and for other purposes. Public Law 88-582, 88th Congress, S. 524. Farm Labor Contractor Registration Act of 1963. "
UNITED STATES OF AMERICA,,"Text of 29 CFR Part 31—-Non-discrimination in federally assisted programs of the Department of Labor—effectuation of Title VI of the Civil Rights Act of 1964.1 (Ibid., 4 Dec.)",30.11.,1964,50,30 Nov.,"30 Nov. Text of 29 CFR Part 31—-Non-discrimination in federally assisted programs of the Department of Labor—effectuation of Title VI of the Civil Rights Act of 1964.1 (Ibid., 4 Dec.) "
UNITED STATES OF AMERICA,,"Text of 29 CFR Part 40—Farm labor contractor registration. (Ibid., 22 Dec.)",15.12.,1964,50,15 Dec.,"15 Dec. Text of 29 CFR Part 40—Farm labor contractor registration. (Ibid., 22 Dec.) "
UNITED STATES OF AMERICA,,"Text of 29 CFR Part 50—Neighborhood Youth Corps projects for unemployed youths [interim regulations to implement Title I, Part B, of the Economic Opportunity Act of 1964]. (Ibid., 25 Dec.)",18.12.,1964,50,18 Dec.,"18 Dec. Text of 29 CFR Part 50—Neighborhood Youth Corps projects for unemployed youths [interim regulations to implement Title I, Part B, of the Economic Opportunity Act of 1964]. (Ibid., 25 Dec.) "
UNITED STATES OF AMERICA,,"Revised text of 49 CFR Parts 71 to 90—Explosives and other dangerous articles. (Ibid., 29 Dec.)",28.12.,1964,50,28 Dec.,"28 Dec. Revised text of 49 CFR Parts 71 to 90—Explosives and other dangerous articles. (Ibid., 29 Dec.) "
UNITED STATES OF AMERICA,,"Text of 45 CFR Part 1010—Non-discrimination in federally assisted programs of the Office of Economic Opportunity— effectuation of Title VI of the Civil Rights Act of 1964.! (Ibid., 9 Jan. 1965) 1 L.S. 1964—U.S.A. 1 (extracts). 58 —",30.12.,1964,50,30 Dec.,"30 Dec. Text of 45 CFR Part 1010—Non-discrimination in federally assisted programs of the Office of Economic Opportunity— effectuation of Title VI of the Civil Rights Act of 1964.! (Ibid., 9 Jan. 1965) 1 L.S. 1964—U.S.A. 1 (extracts). 58 — "
URUGUAY,,"Act No. 13283, to institute an insurance scheme for the provision of sickness, disability, assistance and other medical and pharma- ceutical benefits for wage and salary earners employed in the metal-working and related industries. (Diario Oficial, 13 Oct.)",11.8.,1964,51,11 Aug.,"11 Aug. Act No. 13283, to institute an insurance scheme for the provision of sickness, disability, assistance and other medical and pharma- ceutical benefits for wage and salary earners employed in the metal-working and related industries. (Diario Oficial, 13 Oct.) "
