country,region,text,date,year,page,extracted_date,full_text
UNITED STATES OF AMERICA,,"C.F.R. Title 29—-Labor; Chapter V—-Wage and Hour Division, Department of Labor; Part 52ti—Employment of apprentices [revision]. (F.R. 1 Sep.)",30.8.,1951,50,Aug. 30,"Aug. 30 C.F.R. Title 29—-Labor; Chapter V—-Wage and Hour Division, Department of Labor; Part 52ti—Employment of apprentices [revision]. (F.R. 1 Sep.) "
UNITED STATES OF AMERICA,,"C.F.R. Title 20—Employees’ Benefits; Chapter V—Bureau of Employment Security, Department of Labor; Part 602—Co-operation of United States Employment Service and States in establishing and maintaining a national system of public employment oMces: Miscellaneous amendments. (F.R. 8 Sep.)",4.9.,1951,50,Sep. 4,"Sep. 4 C.F.R. Title 20—Employees’ Benefits; Chapter V—Bureau of Employment Security, Department of Labor; Part 602—Co-operation of United States Employment Service and States in establishing and maintaining a national system of public employment oMces: Miscellaneous amendments. (F.R. 8 Sep.) "
UNITED STATES OF AMERICA,,"Act to amend the National Labor Relations Act, as amended, and for other purposes. Public Law 189—82nd Congress, Chapter 534—ist Session. U.S.A, 2",22.10.,1951,50,Oct. 22,"Oct. 22 Act to amend the National Labor Relations Act, as amended, and for other purposes. Public Law 189—82nd Congress, Chapter 534—ist Session. U.S.A, 2 "
UNITED STATES OF AMERICA,,"C.F.R. Title 8—-Aliens and Nationality; Chapter I—Immigration and Naturalization Service, Department of Justice; Subchapter B—Immigra- tion Regulations; Part 115—-Admission of agricultural workers under special legislation (U.S.A.-Mexico]. Migrant Labor Agreement of 1951. (F.R. 30 Oct.)",23.10.,1951,50,Oct. 23,"Oct. 23 C.F.R. Title 8—-Aliens and Nationality; Chapter I—Immigration and Naturalization Service, Department of Justice; Subchapter B—Immigra- tion Regulations; Part 115—-Admission of agricultural workers under special legislation (U.S.A.-Mexico]. Migrant Labor Agreement of 1951. (F.R. 30 Oct.) "
UNITED STATES OF AMERICA,,"Act to amend the Railroad Retirement Act and {ss. 1 (k) and 4 of] tbe Unemployment Insurance Act1, and for other purposes. Public Law 234 82nd Congress, Chapter 632—1st Session",30.10.,1951,50,Oct. 30,"Oct. 30 Act to amend the Railroad Retirement Act and {ss. 1 (k) and 4 of] tbe Unemployment Insurance Act1, and for other purposes. Public Law 234 82nd Congress, Chapter 632—1st Session. "
UNITED STATES OF AMERICA,,"C.F.R. Title 29—Labor; Subtitle A-~-Office of the Secretary of Labor Order 5]; Part 4—Child Labor Regulations, Orders and Statements of Interpretation: Occupations particularly hazardous for employment of minors; operation of power-driven woodworking machines. (F.R. 24 Nov.)",10.11.,1951,50,Nov. 10,"Nov. 10 C.F.R. Title 29—Labor; Subtitle A-~-Office of the Secretary of Labor Order 5]; Part 4—Child Labor Regulations, Orders and Statements of Interpretation: Occupations particularly hazardous for employment of minors; operation of power-driven woodworking machines. (F.R. 24 Nov.) "
UNITED STATES OF AMERICA,,"C.F.R. Title 20—Employees’ Benefits; Chapter III—Bureau of Old-Age and Survivors’ Insurance, Social Security Administration, Federal Security Agency [Regulations 4]; Part 404—-Federal Old-Age and Survivors’ Insur- ance (1950- ). (F.R,. 28 Dec.) STATES 2",18.12.,1951,50,Dec. 18,"Dec. 18 C.F.R. Title 20—Employees’ Benefits; Chapter III—Bureau of Old-Age and Survivors’ Insurance, Social Security Administration, Federal Security Agency [Regulations 4]; Part 404—-Federal Old-Age and Survivors’ Insur- ance (1950- ). (F.R,. 28 Dec.) STATES 2 "
UNITED STATES OF AMERICA,Alabama,149: Unemployment insurance (amendments). S. 232: Child labor (amendments),5.10.,1951,53,Ohio S,Ohio S. 149: Unemployment insurance (amendments). S. 232: Child labor (amendments). 
VENEZUELA,,"Decree No. 114, to lay down special rules to govern temporarily conditions of employment in the petroleum industry. (G.O. 9 Apr.) Ven. 1",9.4.,1951,55,Apr. 9,"Apr. 9 Decree No. 114, to lay down special rules to govern temporarily conditions of employment in the petroleum industry. (G.O. 9 Apr.) Ven. 1 "
VENEZUELA,,"Decree No. 316, to promulgate the Organic Act respecting compulsory social insurance. (G.O., 8 Oct., Extraordinary) Ven. 2A",5.10.,1951,55,Oct. 5,"Oct. 5 Decree No. 316, to promulgate the Organic Act respecting compulsory social insurance. (G.O., 8 Oct., Extraordinary) Ven. 2A "
VENEZUELA,,"Decree No. 317, to make regulations for the application of the Organic Act respecting compulsory social insurance. (G.O. 8 Oct., Extraordinary) Ven. 2B",5.10.,1951,55,Oct. 5,"Oct. 5 Decree No. 317, to make regulations for the application of the Organic Act respecting compulsory social insurance. (G.O. 8 Oct., Extraordinary) Ven. 2B "
VENEZUELA,,"Resolution No. 138 of the Ministry of Labour, to authorise undertakings to pay their workers shares in the profits in accordance with the Labour Act 2 (art. 81 (4)]. (G.O. 23 Nov.)",22.11.,1951,55,Nov. 22,"Nov. 22. Resolution No. 138 of the Ministry of Labour, to authorise undertakings to pay their workers shares in the profits in accordance with the Labour Act 2 (art. 81 (4)]. (G.O. 23 Nov.) "
YUGOSLAVIA,,Decree respecting the construction of dwelling houses for wage and salary rners. (S.L. 2 May),2.5.,1951,55,May 2,May 2 Decree respecting the construction of dwelling houses for wage and salary rners. (S.L. 2 May) 
YUGOSLAVIA,,Decree respecting child bonuses. No. 444. (S.L. 26 Oct.) Yug. 1,25.10.,1951,55,Oct. 25,Oct. 25 Decree respecting child bonuses. No. 444. (S.L. 26 Oct.) Yug. 1 
YUGOSLAVIA,,Decree respecting the sharing of profits in handicraft co-operatives. No. 494. (S.L. 24 Nov.),24.11.,1951,55,Nov. 24,Nov. 24 Decree respecting the sharing of profits in handicraft co-operatives. No. 494. (S.L. 24 Nov.) 
YUGOSLAVIA,,Act respecting the elections of workers’ councils in industria] undertakings. (S.L. 4 Jan. 1952) INTERNATIONAL TREATIES AND AGREEMENTS,29.12.,1951,55,Dec. 29,Dec. 29 Act respecting the elections of workers’ councils in industria] undertakings. (S.L. 4 Jan. 1952) INTERNATIONAL TREATIES AND AGREEMENTS 
YUGOSLAVIA,AustraliaItaly,"Agreement for assisted migration. (Italy: Gazzetta Ufficiale, 30 July)",29.3.,1951,55,Mar. 29,"Mar. 29 Agreement for assisted migration. (Italy: Gazzetta Ufficiale, 30 July) "
YUGOSLAVIA,AustraliaNetherlands,"Agreement for assisted migration. (Netherlands: Tractatenblad, No. 158)",22.2.,1951,55,Feb. 22,"Feb. 22. Agreement for assisted migration. (Netherlands: Tractatenblad, No. 158) "
YUGOSLAVIA,AustriaFederal Republic of Germany,"Convention respecting social insurance. (Austria: Bundesgesetzblatt, 26 Jan. 1953; Federal Republic of Germany: Bundesgesetzblatt, 21 Jan. 1952) Int.1 A",24.4.,1951,55,Apr. 24,"Apr. 24. Convention respecting social insurance. (Austria: Bundesgesetzblatt, 26 Jan. 1953; Federal Republic of Germany: Bundesgesetzblatt, 21 Jan. 1952) Int.1 A "
YUGOSLAVIA,AustriaFederal Republic of Germany,"Convention respecting unemployment insurance, with final protocol] and additional protocol. (Austria: Bundesgesetzblatt, 26 Jan. 1953; Federal Republic of Germany: Bundesgesetzblatt, 30 July 1952) Int.1 B",19.5.,1951,55,May 19,"May 19 Convention respecting unemployment insurance, with final protocol] and additional protocol. (Austria: Bundesgesetzblatt, 26 Jan. 1953; Federal Republic of Germany: Bundesgesetzblatt, 30 July 1952) Int.1 B "
YUGOSLAVIA,AustriaFederal Republic of Germany,"Convention respecting trainees, with final protocol. (Austria: Bundes- gesetzblatt, 26 Jan. 1953; Federal Republic of Germany: Bundesgesetzbdlatt, 30 July 1952)",23.11.,1951,55,Nov. 23,"Nov. 23 Convention respecting trainees, with final protocol. (Austria: Bundes- gesetzblatt, 26 Jan. 1953; Federal Republic of Germany: Bundesgesetzbdlatt, 30 July 1952) "
YUGOSLAVIA,BelgiumFinland,"Convention respecting the admission of trainees. (Finland: Finlands F6r- fattningssamling, Nos. 465-470)",20.3.,1951,55,Mar. 20,"Mar. 20 Convention respecting the admission of trainees. (Finland: Finlands F6r- fattningssamling, Nos. 465-470) "
YUGOSLAVIA,BelgiumFranceFederal Republic of GermanyNetherlandsSwitzerland,"Amendments to the Regulations for the Inspection of Rhine Boats and and Rafts, adopted by the Central Commission for Rhine Navigation. (Rapport",10.7.,1951,55,July 10,"July 10 Amendments to the Regulations for the Inspection of Rhine Boats and and Rafts, adopted by the Central Commission for Rhine Navigation. (Rapport "
YUGOSLAVIA,BelgiumFranceFederal Republic of GermanyNetherlandsSwitzerland,"Annuel de la Commission pour la Navigation du Rhin, p. 9) Extract : Int. 7",7.11.,1951,55,Nov. 7,"Nov. 7 Annuel de la Commission pour la Navigation du Rhin, p. 9) Extract : Int. 7 "
INTERNATIONAL TREATIES AND AGREEMENTS,BelgiumFranceItaly,"Convention to extend and co-ordinate the application of the Belgian and French social security legislation and of the Italian social insurance and family benefits legislation to the nationals of the three countries. (Belgium: Moniteur Belge, 23 Sep. 1953; France: Journal Officiel, 20/21 Oct. 1952; Italy: Gazzetta Ufficiale, 23 Aug. 1952) Int. 2",19.1.,1951,56,Jan. 19,"Jan. 19 Convention to extend and co-ordinate the application of the Belgian and French social security legislation and of the Italian social insurance and family benefits legislation to the nationals of the three countries. (Belgium: Moniteur Belge, 23 Sep. 1953; France: Journal Officiel, 20/21 Oct. 1952; Italy: Gazzetta Ufficiale, 23 Aug. 1952) Int. 2 "
INTERNATIONAL TREATIES AND AGREEMENTS,DenmarkFrance,"General Convention respecting social insurance. (Denmark: Socialt Tids- krift, Dec. 1952; France: Journal Officiel, 5 Nov. 1952) Int, 4",30.6.,1951,56,June 30,"June 30 General Convention respecting social insurance. (Denmark: Socialt Tids- krift, Dec. 1952; France: Journal Officiel, 5 Nov. 1952) Int, 4 "
INTERNATIONAL TREATIES AND AGREEMENTS,Denmark United States of America,Agreement respecting employment injury and unemployment insurance,4.10.,1951,56,Oct. 4,Oct. 4 Agreement respecting employment injury and unemployment insurance. 
INTERNATIONAL TREATIES AND AGREEMENTS,FinlandIcelandNorwaySweden,"Convention respecting the reciprocal payment of child allowances. (Fin- land: Finlands Férfattningssamling, Fordragsserie No. 5/1952; Iceland: Stjérnartidindi, A 9, p. 293; Norway: Overenskomster med Fremmede Stater, 1953, p. 370; Sweden: Svensk Férfattningssamling, 1952, p. 448) Int. 5",28.8.,1951,56,Aug. 28,"Aug. 28 Convention respecting the reciprocal payment of child allowances. (Fin- land: Finlands Férfattningssamling, Fordragsserie No. 5/1952; Iceland: Stjérnartidindi, A 9, p. 293; Norway: Overenskomster med Fremmede Stater, 1953, p. 370; Sweden: Svensk Férfattningssamling, 1952, p. 448) Int. 5 "
INTERNATIONAL TREATIES AND AGREEMENTS,FinlandSwitzerland,"Agreement respecting the exchange of trainees. (Finland: Finlands Fér- fattningssamling, Nos. 1-5)",7.12.,1951,56,Dec. 7,"Dec. 7 Agreement respecting the exchange of trainees. (Finland: Finlands Fér- fattningssamling, Nos. 1-5) "
INTERNATIONAL TREATIES AND AGREEMENTS,FranceItaly,"Agreement respecting immigration, with relevant annexes. (Italy: Gazzetia Ufficiale, 28 Jan. 1953)",24.3.,1951,56,Mar. 24,"Mar. 24 Agreement respecting immigration, with relevant annexes. (Italy: Gazzetia Ufficiale, 28 Jan. 1953) "
INTERNATIONAL TREATIES AND AGREEMENTS,FranceItaly,"Arrangement respecting the seasonal immigration into France of Italian sugar beet workers. (Italy: Gazzetta Ufficiale, 28 Jan. 1953)",24.3.,1951,56,Mar. 24,"Mar. 24 Arrangement respecting the seasonal immigration into France of Italian sugar beet workers. (Italy: Gazzetta Ufficiale, 28 Jan. 1953) "
INTERNATIONAL TREATIES AND AGREEMENTS,FranceItaly,"Administrative arrangement respecting the costs of immigration programmes for Italian workers and their families. (Italy: Gazzetta Ufficiale, 28 Jan. 1953)",24.3.,1951,56,Mar. 24,"Mar. 24 Administrative arrangement respecting the costs of immigration programmes for Italian workers and their families. (Italy: Gazzetta Ufficiale, 28 Jan. 1953) "
INTERNATIONAL TREATIES AND AGREEMENTS,FranceItaly,"Administrative arrangement respecting the immigration into France of Italian seasonal workers. (Italy: Gazzetta Ufficiale, 28 Jan. 1953)",24.3.,1951,56,Mar. 24,"Mar. 24 Administrative arrangement respecting the immigration into France of Italian seasonal workers. (Italy: Gazzetta Ufficiale, 28 Jan. 1953) "
INTERNATIONAL TREATIES AND AGREEMENTS,FranceNorway,"Agreement respecting the admission of trainees. (France: Journal Offciel, 24-25 Dec.)",6.11.,1951,56,Nov. 6,"Nov. 6 Agreement respecting the admission of trainees. (France: Journal Offciel, 24-25 Dec.) "
INTERNATIONAL TREATIES AND AGREEMENTS,Germany (Federal Republic)Netherlands,"Convention respecting social insurance, with final protocol. (Federal Republic of Germany: Bundesgesetzblatt, 21 Dec.; Netherlands: Tractaten- blad, No. 57) Int. 3",29.3.,1951,56,Mar. 29,"Mar. 29 Convention respecting social insurance, with final protocol. (Federal Republic of Germany: Bundesgesetzblatt, 21 Dec.; Netherlands: Tractaten- blad, No. 57) Int. 3 "
INTERNATIONAL TREATIES AND AGREEMENTS,ItalyLuxembourg,General Agreement respecting social security,29.5.,1951,56,May 29,May 29 General Agreement respecting social security. 
INTERNATIONAL TREATIES AND AGREEMENTS,ItalySaar,"General Convention respecting social insurance, with protocol. (Saar: Amtsblatt, 14 Nov. 1953)",26.10.,1951,56,Oct. 26,"Oct. 26 General Convention respecting social insurance, with protocol. (Saar: Amtsblatt, 14 Nov. 1953) "
INTERNATIONAL TREATIES AND AGREEMENTS,ItalySaar,"Administrative Arrangements Nos. i to 4 and Special Arrangement, re- specting the measures to be adopted for putting into operation the General Convention respecting social insurance. (Saar: Amtsblatt, 14 Nov. 1953)",28.11.,1951,56,Nov. 28,"Nov. 28 Administrative Arrangements Nos. i to 4 and Special Arrangement, re- specting the measures to be adopted for putting into operation the General Convention respecting social insurance. (Saar: Amtsblatt, 14 Nov. 1953) "
INTERNATIONAL TREATIES AND AGREEMENTS,ItalySwitzerland,"Convention respecting social insurance. (Italy: Gazzetta Ufficiale, 26 Aug. 1952; Switzerland: Sammlung Eidgenéssischer Gesetze—Recueil des Lois Fédérales, 14 Jan. 1954) Int. 6",17.11.,1951,56,Nov. 17,"Nov. 17 Convention respecting social insurance. (Italy: Gazzetta Ufficiale, 26 Aug. 1952; Switzerland: Sammlung Eidgenéssischer Gesetze—Recueil des Lois Fédérales, 14 Jan. 1954) Int. 6 "
