country,region,text,date,year,page,extracted_date,full_text
INTERNATIONAL,South Africa  Swaziland,"Fr. 1). HUNGARY act No. II, respecting social insurance. Dated",,,39,,"Fr. 1). HUNGARY act No. II, respecting social insurance. Dated "
INTERNATIONAL,South Africa  Swaziland,"teach Kozlony"", 22 April 1975, No. 28, p. 415) Repeals, inter alia, Legislative Decree No. 39 of",22.4.,1975,39,22 April 1975,"22 April 1975. teach Kozlony"", 22 April 1975, No. 28, p. 415) Repeals, inter alia, Legislative Decree No. 39 of "
INTERNATIONAL,South Africa  Swaziland,LS 1955 - Hun. 1) respecting workers' sick-,31.2.,1955,39,31 December 1955,31 December 1955 (LS 1955 - Hun. 1) respecting workers' sick- 
INTERNATIONAL,South Africa  Swaziland,"ness insurance, as amended, Legislative Decree No. 40 of",,,39,,"ness insurance, as amended, Legislative Decree No. 40 of "
INTERNATIONAL,South Africa  Swaziland,respecting workers' social insurance pensions,24.2.,1958,39,24 December 1958,"24 December 1958 respecting workers' social insurance pensions, "
INTERNATIONAL,South Africa  Swaziland,"as amended, Legislative Decree No. 30 of 24 December 1966",,,39,,"as amended, Legislative Decree No. 30 of 24 December 1966 "
INTERNATIONAL,South Africa  Swaziland,respecting the pensions paid to workers in agricultural co-~,,,39,,respecting the pensions paid to workers in agricultural co-~ 
INTERNATIONAL,South Africa  Swaziland,"operatives, as amended, sections 67 to 70 of Act No. II of",,,39,,"operatives, as amended, sections 67 to 70 of Act No. II of "
INTERNATIONAL,South Africa  Swaziland,LS 1967 - Hun. 2 A) to promulgate a Labour,8.2.,1967,39,8 October 1967,8 October 1967 (LS 1967 - Hun. 2 A) to promulgate a Labour 
INTERNATIONAL,South Africa  Swaziland,Code and Legislative Decree No. 42 of 31 December 1969 to,,,39,,Code and Legislative Decree No. 42 of 31 December 1969 to 
INTERNATIONAL,South Africa  Swaziland,introduce compulsory old-age pension insurance in private,,,39,,introduce compulsory old-age pension insurance in private 
INTERNATIONAL,South Africa  Swaziland,"commerce. ITALY act No. 164, to make provisions respecting the protection",,,39,,"commerce. ITALY act No. 164, to make provisions respecting the protection "
INTERNATIONAL,South Africa  Swaziland,"of wages. Dated 20 May 1975. Gaucetta Ufficiale"", 7 June 1975, No. 148, p. 3570) LEBANON Decree No. 9640, to give force of law to the emergency",,,39,,"of wages. Dated 20 May 1975. Gaucetta Ufficiale"", 7 June 1975, No. 148, p. 3570) LEBANON Decree No. 9640, to give force of law to the emergency "
INTERNATIONAL,South Africa  Swaziland,bill submitted to the Chamber of Deputies by Decree No. 8607,,,39,,bill submitted to the Chamber of Deputies by Decree No. 8607 
INTERNATIONAL,South Africa  Swaziland,"of 19 August 1974, to amend certain provisions of the Labour",,,39,,"of 19 August 1974, to amend certain provisions of the Labour "
INTERNATIONAL,South Africa  Swaziland,"Code er 1946 - Leb. 1]. Dated 6 February 1975. , Al-Jarida al-Rasmiya"", 1975, No. 14; ""L'Argus de la",,,39,,"Code er 1946 - Leb. 1]. Dated 6 February 1975. , Al-Jarida al-Rasmiya"", 1975, No. 14; ""L'Argus de la "
INTERNATIONAL,South Africa  Swaziland,"législation libanaise"", 1975, No. 2, p. 17) Repeals s. 13 and amends s. 50 (termination of contracts",,,39,,"législation libanaise"", 1975, No. 2, p. 17) Repeals s. 13 and amends s. 50 (termination of contracts "
INTERNATIONAL,South Africa  Swaziland,of employment). ] 3 - SPAIN order to co-ordinate the protective measures taken on,,,39,,of employment). ] 3 - SPAIN order to co-ordinate the protective measures taken on 
INTERNATIONAL,and labour inspection,"93rd Congress, H.R. 14449. Headstart, Economic Opportunit",,,39,,"93rd Congress, H.R. 14449. Headstart, Economic Opportunit "
INTERNATIONAL,and labour inspection,and Community Partnership Act of 1974. Dated 4 Januar Toe Amends and redesignates Title T of the 1964 Act y :,,,39,,and Community Partnership Act of 1974. Dated 4 Januar Toe Amends and redesignates Title T of the 1964 Act y : 
INTERNATIONAL,and labour inspection,Title II - Research and Demonstrations; also amends Mtl Iv,,,39,,Title II - Research and Demonstrations; also amends Mtl Iv 
INTERNATIONAL,and labour inspection,Comprehensive Health Services; Title v - Headstart and Follow,,,39,,Comprehensive Health Services; Title v - Headstart and Follow. 
INTERNATIONAL,and labour inspection,Through; Title VII - Community Economic Development,,,39,,Through; Title VII - Community Economic Development; 
INTERNATIONAL,and labour inspection,Title VIII - Native American Programs; and Title IX - Evalua-,,,39,,Title VIII - Native American Programs; and Title IX - Evalua- 
INTERNATIONAL,and labour inspection,"tion. Titles I to IX may be cited as the ""Community Services",,,39,,"tion. Titles I to IX may be cited as the ""Community Services "
INTERNATIONAL,and labour inspection,"Act of 1974"". ]",,,39,,"Act of 1974"". ] "
INTERNATIONAL,South Africa  Swaziland,"pene se retia Ofveial™, i? Pebruany 19755 Nor SY. Be 2975) Order of the Trade Union Executive Committee made under",,,40,,"pene se retia Ofveial™, i? Pebruany 19755 Nor SY. Be 2975) Order of the Trade Union Executive Committee made under "
INTERNATIONAL,South Africa  Swaziland,the Order of 5 May 1975 of the Standing Committee of the Trade,,,40,,the Order of 5 May 1975 of the Standing Committee of the Trade 
INTERNATIONAL,South Africa  Swaziland,Union Congress respecting the notification of trade union,,,40,,Union Congress respecting the notification of trade union 
INTERNATIONAL,South Africa  Swaziland,elections and the publication of election rules. Dated 9 May,,,40,,elections and the publication of election rules. Dated 9 May 
INTERNATIONAL,South Africa  Swaziland,"1975. (Ibid., 13 May 1975, No. 114, p. 9946) order of the Trade Union Executive Committee to amplify",,,40,,"1975. (Ibid., 13 May 1975, No. 114, p. 9946) order of the Trade Union Executive Committee to amplify "
INTERNATIONAL,South Africa  Swaziland,the guidelines laid down by the Trade Union Congress respecting,,,40,,the guidelines laid down by the Trade Union Congress respecting 
INTERNATIONAL,South Africa  Swaziland,the procedural and legal rules applicable to the Trade Union,,,40,,the procedural and legal rules applicable to the Trade Union 
INTERNATIONAL,South Africa  Swaziland,Organisation and to approve the consolidated text. Dated,,,40,,Organisation and to approve the consolidated text. Dated 
INTERNATIONAL,South Africa  Swaziland,"Ibid., p. 9951) Decree No. 1148/1975, to regulate the freedom of trade",9.5.,1975,40,9 May 1975,"9 May 1975. (Ibid., p. 9951) Decree No. 1148/1975, to regulate the freedom of trade "
INTERNATIONAL,South Africa  Swaziland,"union assembly. Dated 30 May 1975. (Ibid., 2 June 1975, No. 131, p. 11707) UNITED KINGDOM Great Britain An Act to consolidate for England, Wales and Scotland so",,,40,,"union assembly. Dated 30 May 1975. (Ibid., 2 June 1975, No. 131, p. 11707) UNITED KINGDOM Great Britain An Act to consolidate for England, Wales and Scotland so "
INTERNATIONAL,South Africa  Swaziland,much of the Social Security Act 1973 [LS 1973 - UK 2] as,,,40,,much of the Social Security Act 1973 [LS 1973 - UK 2] as 
INTERNATIONAL,South Africa  Swaziland,establishes a basic scheme of contributions and benefits,,,40,,"establishes a basic scheme of contributions and benefits, "
INTERNATIONAL,South Africa  Swaziland,together with the National Insurance (Industrial Injuries),,,40,,together with the National Insurance (Industrial Injuries) 
INTERNATIONAL,South Africa  Swaziland,Acts 1965 to 1974 and other enactments relating to social,,,40,,Acts 1965 to 1974 and other enactments relating to social 
INTERNATIONAL,South Africa  Swaziland,security. 1975 Chapter 14. Social Security Act 1975,,,40,,security. 1975 Chapter 14. Social Security Act 1975. 
INTERNATIONAL,South Africa  Swaziland,"Dated 20 March 1975. An Act to make provision consequential on, and in",,,40,,"Dated 20 March 1975. An Act to make provision consequential on, and in "
INTERNATIONAL,South Africa  Swaziland,"connection with, the Social Security Act 1975, the Industrial",,,40,,"connection with, the Social Security Act 1975, the Industrial "
INTERNATIONAL,South Africa  Swaziland,"Injuries and Diseases (01d Cases) Act 1975, the Social",,,40,,"Injuries and Diseases (01d Cases) Act 1975, the Social "
INTERNATIONAL,South Africa  Swaziland,Security (Northern Ireland) Act 1975 and the Industrial,,,40,,Security (Northern Ireland) Act 1975 and the Industrial 
INTERNATIONAL,South Africa  Swaziland,Injuries and Diseases (Northern Ireland 01d Cases) Act 1975,,,40,,Injuries and Diseases (Northern Ireland 01d Cases) Act 1975. 
INTERNATIONAL,South Africa  Swaziland,1975 Chapter 18. Social Security (Consequential Provisions),,,40,,1975 Chapter 18. Social Security (Consequential Provisions) 
INTERNATIONAL,South Africa  Swaziland,"Act 1975. Dated 20 March 1975. UNITED STATES OF AMERICA An Act to provide for the extension of Headstart, community",,,40,,"Act 1975. Dated 20 March 1975. UNITED STATES OF AMERICA An Act to provide for the extension of Headstart, community "
INTERNATIONAL,South Africa  Swaziland,"action, community economic development, and other programs",,,40,,"action, community economic development, and other programs "
INTERNATIONAL,South Africa  Swaziland,"under the Economic Opportunity Act of 1964, to provide for",,,40,,"under the Economic Opportunity Act of 1964, to provide for "
INTERNATIONAL,South Africa  Swaziland,increased involvement of state and local governments in anti-,,,40,,increased involvement of state and local governments in anti- 
INTERNATIONAL,South Africa  Swaziland,"poverty efforts, and for other purposes. Public Law 93-644, 2.- Decree No. 75-67, to fix the contribution to be made by",,,40,,"poverty efforts, and for other purposes. Public Law 93-644, 2.- Decree No. 75-67, to fix the contribution to be made by "
INTERNATIONAL,and labour inspection,International Legislative Series,,,40,,International Legislative Series 
INTERNATIONAL,and labour inspection,Labour Office 1975-List No. 5 RECENT LABOUR LEGISLATION,,,40,,Labour Office 1975-List No. 5 RECENT LABOUR LEGISLATION 
INTERNATIONAL,and labour inspection,"Lapous ana sea matcates, the mere important, enactments on",,,40,,"Lapous ana sea matcates, the mere important, enactments on "
INTERNATIONAL,and labour inspection,recently received by the International Labour Office. Ti : :,,,40,,recently received by the International Labour Office. Ti : : ; . 
INTERNATIONAL,and labour inspection,"tion in tres WLesiclative gecies™. are intended for publica- ALGERTA Ordinance No. 75-30, to fix the statutory weekly hours",,,40,,"tion in tres WLesiclative gecies™. are intended for publica- ALGERTA Ordinance No. 75-30, to fix the statutory weekly hours "
INTERNATIONAL,and labour inspection,"of work, Dated 29 April 1975. Journal Officiel"", 16 May 1975, No. 39, p. 430) Ordinance No. 75-31, respecting the general conditions",,,40,,"of work, Dated 29 April 1975. Journal Officiel"", 16 May 1975, No. 39, p. 430) Ordinance No. 75-31, respecting the general conditions "
INTERNATIONAL,and labour inspection,"of work in the pee sector. Dated 29 April 1975. id., p. 431 ; Ordinance No. 75-32, respecting labour courts. Dated",,,40,,"of work in the pee sector. Dated 29 April 1975. id., p. 431 ; Ordinance No. 75-32, respecting labour courts. Dated "
INTERNATIONAL,and labour inspection,29 April 1975. t Abad.» p. 458) Repeals Decree No. 72-61 of 21 March 1972 respecting,,,40,,29 April 1975. t Abad.» p. 458) Repeals Decree No. 72-61 of 21 March 1972 respecting 
INTERNATIONAL,and labour inspection,"the procedure of the courts in labour matters. Ordinance No. 75-33, respecting the powers and duties",,,40,,"the procedure of the courts in labour matters. Ordinance No. 75-33, respecting the powers and duties "
INTERNATIONAL,and labour inspection,of the Inspectorate of Labour and Social Affairs. Dated,,,40,,of the Inspectorate of Labour and Social Affairs. Dated 
INTERNATIONAL,and labour inspection,"29 April 1975. (Ibid., p. 459) Ordinance No. 75-34, respecting the attachment and",,,40,,"29 April 1975. (Ibid., p. 459) Ordinance No. 75-34, respecting the attachment and "
INTERNATIONAL,and labour inspection,"assignment of remuneration. Dated 29 April 1975. (Ibid., p. 461) Decree No. 75-64, respecting the protection of the",,,40,,"assignment of remuneration. Dated 29 April 1975. (Ibid., p. 461) Decree No. 75-64, respecting the protection of the "
INTERNATIONAL,and labour inspection,"right to organise in private undertakings. Dated 29 April 1975. (Ibid., p. 463) Decree No. 75-65, to lay down rules for the establish-",,,40,,"right to organise in private undertakings. Dated 29 April 1975. (Ibid., p. 463) Decree No. 75-65, to lay down rules for the establish- "
INTERNATIONAL,and labour inspection,ment and operation of joint disciplinary committees in under-,,,40,,ment and operation of joint disciplinary committees in under- 
INTERNATIONAL,and labour inspection,"vakings in the private sector. Dated 29 April 1975. Ibid., p. 464) Decree No. 75-66, to lay down rules for the management",,,40,,"vakings in the private sector. Dated 29 April 1975. Ibid., p. 464) Decree No. 75-66, to lay down rules for the management "
INTERNATIONAL,and labour inspection,of SoC tbias pe aeay Dated 29 April 1975. 1975 Consolidated text of the Labour Code of 16 June 1965,,,40,,of SoC tbias pe aeay Dated 29 April 1975. 1975 Consolidated text of the Labour Code of 16 June 1965 
INTERNATIONAL,South Africa  Swaziland,employers to the financing of social institutions. Dated,,,41,,employers to the financing of social institutions. Dated 
INTERNATIONAL,South Africa  Swaziland,"Ibid., p. 466) 2.5 per cent of the annual gross wage bill. | AUSTRIA A federal Act to regulate the employment of aliens",29.4.,1975,41,29 April 1975,"29 April 1975. Ibid., p. 466) 2.5 per cent of the annual gross wage bill. | AUSTRIA A federal Act to regulate the employment of aliens. "
INTERNATIONAL,South Africa  Swaziland,"Aliens! Employment Act. Dated 20 March 1975. WHundesgesetzblatt"", 22 April 1975, No. 67, Text 218) tReneal se inter alia, the Ordinance of 23 January 1933",,,41,,"Aliens! Employment Act. Dated 20 March 1975. WHundesgesetzblatt"", 22 April 1975, No. 67, Text 218) tReneal se inter alia, the Ordinance of 23 January 1933 "
INTERNATIONAL,South Africa  Swaziland,respecting alien workers. | BELGIUM to ovide for the environmental conditions,,,41,,respecting alien workers. | BELGIUM to ovide for the environmental conditions 
INTERNATIONAL,South Africa  Swaziland,"at workoiaces and to’ amend Title II, Chapter II, Division I",,,41,,"at workoiaces and to’ amend Title II, Chapter II, Division I, "
