country,region,text,date,year,page,extracted_date,full_text
AND NORTHERN IRELAND,Tanganyika Territory,"Ordinance to make provision for the health, safety and welfare of persons employed in factories and other places, and for matters incidental thereto and connected therewith. No. 46. Factories Ordinance 1950. (The Tanganyika Gazette, 22 Dec., Supplement No. 1)",16.12.,1950,51,Dec. 16,"Dec. 16 Ordinance to make provision for the health, safety and welfare of persons employed in factories and other places, and for matters incidental thereto and connected therewith. No. 46. Factories Ordinance 1950. (The Tanganyika Gazette, 22 Dec., Supplement No. 1) "
AND NORTHERN IRELAND,Trinidad and Tobago,Ordinance to amend [para. 9 of the First Schedule of) the Wages Councils Ordinance 1949. No. 22,28.4.,1950,51,Apr. 28,Apr. 28 Ordinance to amend [para. 9 of the First Schedule of) the Wages Councils Ordinance 1949. No. 22. 
AND NORTHERN IRELAND,Trinidad and Tobago,Ordinance to amend ([s. 11 of] the Shop (Hours of Opening and Employment) Ordinance. No. 21,29.4.,1950,51,Apr. 29,Apr. 29 Ordinance to amend ([s. 11 of] the Shop (Hours of Opening and Employment) Ordinance. No. 21. 
AND NORTHERN IRELAND,Trinidad and Tobago,Ordinance to amend the Labour Statistics Ordinance 1947. No. 23,28.4.,1950,52,Apr. 28,Apr. 28 Ordinance to amend the Labour Statistics Ordinance 1947. No. 23. 
AND NORTHERN IRELAND,Trinidad and Tobago,"Ordinance relating to friendly societies (revokes the Regulations relating to friendly societies, 1935; further amended by Ordinance No. 43 of 14 Aug.]. No. 18. Friendly Societies Ordinance 1950",13.5.,1950,52,May 13,"May 13 Ordinance relating to friendly societies (revokes the Regulations relating to friendly societies, 1935; further amended by Ordinance No. 43 of 14 Aug.]. No. 18. Friendly Societies Ordinance 1950. "
AND NORTHERN IRELAND,Trinidad and Tobago,"Ordinance to make provision for the establishment of a State-aided Friendly Societies Housing Corporation, and to provide for the making of loans to friendly societies to enable them to erect society halls, offices and places of meeting, and to the members of such societies in acquiring, providing or improving housing accommodation for themselves and their families, and in discharging encumbrances and charges. No. 27. Friendly Socielies Housing Corporation Ordinance 1950",15.5.,1950,52,May 15,"May 15 Ordinance to make provision for the establishment of a State-aided Friendly Societies Housing Corporation, and to provide for the making of loans to friendly societies to enable them to erect society halls, offices and places of meeting, and to the members of such societies in acquiring, providing or improving housing accommodation for themselves and their families, and in discharging encumbrances and charges. No. 27. Friendly Socielies Housing Corporation Ordinance 1950. "
AND NORTHERN IRELAND,Uganda,"Employment of Children under Twelve Notice 1950. (U.G. 2 Mar., Supplement)",23.2.,1950,52,Feb. 23,"Feb. 23 Employment of Children under Twelve Notice 1950. (U.G. 2 Mar., Supplement) "
AND NORTHERN IRELAND,Uganda,"Employment (Amendment) Rules 1950. (U.G. 23 Mar., Supplement No. 2)",3.3.,1950,52,Mar. 3,"Mar. 3 Employment (Amendment) Rules 1950. (U.G. 23 Mar., Supplement No. 2) "
AND NORTHERN IRELAND,Uganda,Ordinance to amend the Uganda Employment Ordinance 1946. No. 11,22.3.,1950,52,Mar. 22,Mar. 22 Ordinance to amend the Uganda Employment Ordinance 1946. No. 11. 
AND NORTHERN IRELAND,Uganda,Ordinance to amend the Trade Disputes (Arbitration and Settlement) Ordinance 1949. No. 23,26.7.,1950,52,July 26,July 26 Ordinance to amend the Trade Disputes (Arbitration and Settlement) Ordinance 1949. No. 23. 
AND NORTHERN IRELAND,Zanzibar,"Decree to make further and better provision for the regulation of emigration into the Protectorate. No.17. Immigration Control Decree 1950. (Zanzibar Official Gazette, 23 Dec., Legal Supplement)",20.12.,1950,52,Dec. 20,"Dec. 20 Decree to make further and better provision for the regulation of emigration into the Protectorate. No.17. Immigration Control Decree 1950. (Zanzibar Official Gazette, 23 Dec., Legal Supplement) "
UNITED STATES OF AMERICA,,"O.F.R. Title 29—Labor; Chapter V—Wage and Hour Division, Department of Labor; Part 524—Employment of handicapped persons (Revision). (F.R. 19 Jan.) U.S.A. 1",16.1.,1950,52,Jan. 16,"Jan. 16 O.F.R. Title 29—Labor; Chapter V—Wage and Hour Division, Department of Labor; Part 524—Employment of handicapped persons (Revision). (F.R. 19 Jan.) U.S.A. 1 "
UNITED STATES OF AMERICA,,"C.F.R. Title 29—-Labor; Chapter IV—Child Labor Branch, Department of Labor; Part 441—-Employment of minors between {4 and 16 years of age: Occupations and periods and conditions of employment. (F.R. 25 Jan.)",24.1.,1950,52,Jan. 24,"Jan. 24 C.F.R. Title 29—-Labor; Chapter IV—Child Labor Branch, Department of Labor; Part 441—-Employment of minors between {4 and 16 years of age: Occupations and periods and conditions of employment. (F.R. 25 Jan.) "
UNITED STATES OF AMERICA,,"C.F.R. Title 29—Labor; Chapter V—-Wage and Hour Division, Department of Labor; Part 788—Forestry or logging operations in which not more than 12 employees are employed. (F.R. 28 Jan.)",25.1.,1950,52,Jan. 25,"Jan. 25 C.F.R. Title 29—Labor; Chapter V—-Wage and Hour Division, Department of Labor; Part 788—Forestry or logging operations in which not more than 12 employees are employed. (F.R. 28 Jan.) "
UNITED STATES OF AMERICA,,"Act to extend the benefits of the Vocational Education Act of 1946 to the Virgin Islands. Public Law 462—81st Congress, Chapter 71—2nd Session",18.3.,1950,52,Mar. 18,"Mar. 18 Act to extend the benefits of the Vocational Education Act of 1946 to the Virgin Islands. Public Law 462—81st Congress, Chapter 71—2nd Session. "
UNITED STATES OF AMERICA,,"C.F.R. Title 29—Labor; Chapter EV—Child Labor Branch, Department of Labor; Part 450—General Statement on the child labor provisions of the Fair Labor Standards Act of 1938, as amended 2. (F.R. 8 Aug.)",27.7.,1950,52,July 27,"July 27 C.F.R. Title 29—Labor; Chapter EV—Child Labor Branch, Department of Labor; Part 450—General Statement on the child labor provisions of the Fair Labor Standards Act of 1938, as amended 2. (F.R. 8 Aug.) "
UNITED STATES OF AMERICA,,"C.F.R. Title 20—Employees’ Benefits; Chapter V—Bureau of Employment Security, Department of Labor: Revision of regulations. (F.R. 31 Aug.)",14.8.,1950,52,Aug. 14,"Aug. 14 C.F.R. Title 20—Employees’ Benefits; Chapter V—Bureau of Employment Security, Department of Labor: Revision of regulations. (F.R. 31 Aug.) "
UNITED STATES OF AMERICA,,"C.F.R. Title 29—-Labor; Chapter IV-—Child Labor Branch, Department of Labor; Part 422-——Occupations particularly hazardous for the employment of minors between 16 and 18 years of age or detrimental to their health or well-being: Occupations involved in operation of power-driven hoisting",23.8.,1950,52,Aug. 23,"Aug. 23 C.F.R. Title 29—-Labor; Chapter IV-—Child Labor Branch, Department of Labor; Part 422-——Occupations particularly hazardous for the employment of minors between 16 and 18 years of age or detrimental to their health or well-being: Occupations involved in operation of power-driven hoisting "
UNITED STATES OF AMERICA,,"Act to extend and improve the Federal Old-age and Survivors’ Insurance System, to amend the public assistance and child welfare provisions of the Social Security Act, and for other purposes. Public Law 734—8ist Con- egress, Chapter 809—2nd Session. Social Security Act (Amendments) of 1950. U.S.A. 2",28.8.,1950,53,Aug. 28,"Aug. 28 Act to extend and improve the Federal Old-age and Survivors’ Insurance System, to amend the public assistance and child welfare provisions of the Social Security Act, and for other purposes. Public Law 734—8ist Con- egress, Chapter 809—2nd Session. Social Security Act (Amendments) of 1950. U.S.A. 2 "
UNITED STATES OF AMERICA,,"Act to extend the Act of 6 June 1933 (48 Stat. 113), as amended 1, to Puerto Rico and the Virgin Islands, and for other purposes [employment service]. Public Law 775-—8ist Congress, Chapter 933—2nd Session",8.9.,1950,53,Sep. 8,"Sep. 8 Act to extend the Act of 6 June 1933 (48 Stat. 113), as amended 1, to Puerto Rico and the Virgin Islands, and for other purposes [employment service]. Public Law 775-—8ist Congress, Chapter 933—2nd Session. "
UNITED STATES OF AMERICA,,"C.F.R. Title 20—-Employees’ Benefits; Chapter V—-Bureau of Employment Security, Department of Labor; Part 602—Cooperation of United States Employment Service in establishing and maintaining a national system of public employment offices: Miscellaneous amendments [amends L.S. 1946 (U.S.A. 4)]. (F.R. 23 Nov.)",14.11.,1950,53,Nov. 14,"Nov. 14 C.F.R. Title 20—-Employees’ Benefits; Chapter V—-Bureau of Employment Security, Department of Labor; Part 602—Cooperation of United States Employment Service in establishing and maintaining a national system of public employment offices: Miscellaneous amendments [amends L.S. 1946 (U.S.A. 4)]. (F.R. 23 Nov.) "
UNITED STATES OF AMERICA,,"C.F.R. Title 29—Labor; Chapter IV—Child Labor Branch, Department of Labor; Part 422—Occupations particularly hazardous for the employment of minors between 16 and 18 years of age or detrimental to their health or well-being: Occupations in connection with mining, other than coal. (F-.R. 7 Dec.)",27.11.,1950,53,Nov. 27,"Nov. 27 C.F.R. Title 29—Labor; Chapter IV—Child Labor Branch, Department of Labor; Part 422—Occupations particularly hazardous for the employment of minors between 16 and 18 years of age or detrimental to their health or well-being: Occupations in connection with mining, other than coal. (F-.R. 7 Dec.) "
UNITED STATES OF AMERICA,,"C.F.R. Title 29—Labor; Chapter V—-Wage and Hour Division, Department of Labor; Part 695—-Homeworkers in industries in the Virgin Islands. (F.R. 3 Jan. 1951.)",26.12.,1950,53,Dec. 26,"Dec. 26 C.F.R. Title 29—Labor; Chapter V—-Wage and Hour Division, Department of Labor; Part 695—-Homeworkers in industries in the Virgin Islands. (F.R. 3 Jan. 1951.) "
UNITED STATES OF AMERICA,,"C.F.R. Title 45—Public Welfare; Chapter IV—Office of Vocational Reha- bilitation, Federal Security Agency; Part 401—Plans and programmes of vocational rehabilitation: Individual’s rehabilitation plan. (F.R. 5 Jan. 1951.) STATES 2",29.12.,1950,53,Dec. 29,"Dec. 29 C.F.R. Title 45—Public Welfare; Chapter IV—Office of Vocational Reha- bilitation, Federal Security Agency; Part 401—Plans and programmes of vocational rehabilitation: Individual’s rehabilitation plan. (F.R. 5 Jan. 1951.) STATES 2 "
UNITED STATES OF AMERICA af,Virginia,396: Industrial relations,22.9.,1950,55,Chs. 22,"Chs. 22, 396: Industrial relations. "
UNITED STATES OF AMERICA af,Puerto Rico,"150, 269, 402: Wage payment and wage collection (amendments)",24.9.,1950,55,Nos. 24,"Nos. 24, 150, 269, 402: Wage payment and wage collection (amendments). "
URUGUAY,,"Decree to supplement and bring up to date the regulations relating to hygiene, night work, labour agreements, etc., in bakeries, macaroni factories, confectioners’ establishments and the like. (D.O. 17 May)",8.5.,1950,55,May 8,"May 8 Decree to supplement and bring up to date the regulations relating to hygiene, night work, labour agreements, etc., in bakeries, macaroni factories, confectioners’ establishments and the like. (D.O. 17 May) "
URUGUAY,,Decree to establish a Wages Board for newspaper employees. (D.O. 8 Sep.),4.9.,1950,55,Sep. 4,Sep. 4 Decree to establish a Wages Board for newspaper employees. (D.O. 8 Sep.) 
URUGUAY,,Act to increase the retirement pensions and to modify the retirement scheme of the Pensions Fund for Employees in Industry and Commerce (amends the Act of 1934 1}. (D.O. 14 Oct.),19.9.,1950,55,Sep. 19,Sep. 19 Act to increase the retirement pensions and to modify the retirement scheme of the Pensions Fund for Employees in Industry and Commerce (amends the Act of 1934 1}. (D.O. 14 Oct.) 
URUGUAY,,Act to amend the law respecting the payment of compensation for industrial accidents and occupational diseases. (D.O. 30 Oct.) Ur. 1,9.10.,1950,55,Oct. 9,Oct. 9 Act to amend the law respecting the payment of compensation for industrial accidents and occupational diseases. (D.O. 30 Oct.) Ur. 1 
URUGUAY,,"Act to establish and organise completely a central fund entitled the Rural Workers’ and Domestic Employees’ Retirement Pensions, Survivors’ Pen- sions and Old-Age Pensions Central Fund. (D.O. 21 Nov.) Ur. 2",20.10.,1950,55,Oct. 20,"Oct. 20 Act to establish and organise completely a central fund entitled the Rural Workers’ and Domestic Employees’ Retirement Pensions, Survivors’ Pen- sions and Old-Age Pensions Central Fund. (D.O. 21 Nov.) Ur. 2 "
URUGUAY,,"Decree to make regulations under the Act establishing the Central Family Allowances Council, with reference to the conditions to be fulfilled by bene- ficiaries and new time limits for registration. (D.O. 24 Nov.)",15.11.,1950,55,Nov. 15,"Nov. 15 Decree to make regulations under the Act establishing the Central Family Allowances Council, with reference to the conditions to be fulfilled by bene- ficiaries and new time limits for registration. (D.O. 24 Nov.) "
YUGOSLAVIA,,Act respecting the social insurance of workers and officials and their families. (S.L. 8 Feb.; correction 22 Feb.) Yug. 1,21.1.,1950,55,Jan. 21,Jan. 21. Act respecting the social insurance of workers and officials and their families. (S.L. 8 Feb.; correction 22 Feb.) Yug. 1 
YUGOSLAVIA,,General law on sea fishing. (S.L. 18 Feb.),23.1.,1950,55,Jan. 23,Jan. 23. General law on sea fishing. (S.L. 18 Feb.) 
YUGOSLAVIA,,"Regulations respecting trades and occupations [under arts. 3, 6 and 30 of the Apprenticeship Act; amended by Regulations of 19 Aug.}. (S.L. 15 Mar. (correction 8 Apr.) and 27 Sep.)",4.2.,1950,55,Feb. 4,"Feb. 4 Regulations respecting trades and occupations [under arts. 3, 6 and 30 of the Apprenticeship Act; amended by Regulations of 19 Aug.}. (S.L. 15 Mar. (correction 8 Apr.) and 27 Sep.) "
YUGOSLAVIA,,"Regulations respecting the organisation, composition and procedure of the Commission for Standard Rates of Work in Local Industries. (S.L. 4 Mar.)",24.2.,1950,55,Feb. 24,"Feb. 24 Regulations respecting the organisation, composition and procedure of the Commission for Standard Rates of Work in Local Industries. (S.L. 4 Mar.) "
YUGOSLAVIA,,Decision to abolish the State Social Security Institution and designate the new social insurance organs. (S.L. 18 Mar.),16.3.,1950,55,Mar. 16,Mar. 16 Decision to abolish the State Social Security Institution and designate the new social insurance organs. (S.L. 18 Mar.) 
YUGOSLAVIA,,Decree respecting the financing of social security. (S.L. 25 Mar.),22.3.,1950,55,Mar. 22,Mar. 22 Decree respecting the financing of social security. (S.L. 25 Mar.) 
YUGOSLAVIA,,Decree respecting the wages of workers and apprentices in catering. (S.L. 25 Mar.),22.3.,1950,55,Mar. 22,Mar. 22 Decree respecting the wages of workers and apprentices in catering. (S.L. 25 Mar.) 
YUGOSLAVIA,,"Regulations to amend and supplement the general regulations respecting hygiene and safety precautions in employment [amends regs. 184, 185 and 186}. (S.L. 17 May)",4.5.,1950,55,May 4,"May 4 Regulations to amend and supplement the general regulations respecting hygiene and safety precautions in employment [amends regs. 184, 185 and 186}. (S.L. 17 May) "
YUGOSLAVIA,,Regulations respecting supplementary remuneration for work in jobs carried on under dificult or dangerous conditions and for work of particular import- ance. (S.L. 24 June),18.6.,1950,55,June 18,June 18 Regulations respecting supplementary remuneration for work in jobs carried on under dificult or dangerous conditions and for work of particular import- ance. (S.L. 24 June) 
YUGOSLAVIA,,"Order to prescribe shorter normal working hours for operations performed in the chemical, medical, textile and tobacco industries, the glass industry, the leather industry and the rubber industry. (S.L. 19 July)",16.6.,1950,55,June 16,"June 16 Order to prescribe shorter normal working hours for operations performed in the chemical, medical, textile and tobacco industries, the glass industry, the leather industry and the rubber industry. (S.L. 19 July) "
YUGOSLAVIA,,Basic law respecting the administration of public undertakings and associa- tions of undertakings by the staffs employed therein. (S.L. 5 July) Yug. 2,2.7.,1950,56,July 2,July 2. Basic law respecting the administration of public undertakings and associa- tions of undertakings by the staffs employed therein. (S.L. 5 July) Yug. 2 
YUGOSLAVIA,,Decree respecting social insurance for persons employed on public works. (S.L. 30 Aug.),18.8.,1950,56,Aug. 18,Aug. 18 Decree respecting social insurance for persons employed on public works. (S.L. 30 Aug.) 
