country,region,text,date,year,page,extracted_date,full_text
URUGUAY,,"Decree to issue new regulations under Act no. 5032 [of 31st July, 1914], respecting industrial accident prevention294, and to repeal certain specified previous regulations [inter alia, repeals Regulations of 14th May, 1920 (ports)295; Decree of 29th February, 2926 (vanboys)299; Decree of 21st Jan- uary, 2927 (refrigerating chambers)297; Decree of z6th February, 1927 (wood- working)298; Decree of 4th January, 2928 (constructional and demolition work))299; Decree of 29th May, 2932 (marking of weight)80°; in addition to general safety and hygiene regulations for all industries, special regulations are laid down for certain industries and processes, including woodworking, metal working, refrigerating chambers, building, painting work, use of ex- plosives, railways, mines, loading and unloading work in ports, marking of weight on heavy packages, lead]. (D.O, no. 8843, p. 184; R.N. p. 84)",22.1.,1936,70,Jan. 22,"Jan. 22 Decree to issue new regulations under Act no. 5032 [of 31st July, 1914], respecting industrial accident prevention294, and to repeal certain specified previous regulations [inter alia, repeals Regulations of 14th May, 1920 (ports)295; Decree of 29th February, 2926 (vanboys)299; Decree of 21st Jan- uary, 2927 (refrigerating chambers)297; Decree of z6th February, 1927 (wood- working)298; Decree of 4th January, 2928 (constructional and demolition work))299; Decree of 29th May, 2932 (marking of weight)80°; in addition to general safety and hygiene regulations for all industries, special regulations are laid down for certain industries and processes, including woodworking, metal working, refrigerating chambers, building, painting work, use of ex- plosives, railways, mines, loading and unloading work in ports, marking of weight on heavy packages, lead]. (D.O, no. 8843, p. 184; R.N. p. 84) "
URUGUAY,,"Decree to modify the organisation of the National Labour Institute and its allied services 5—6, inspection]. (D.O. no. 9036, p. 29; R.N. p. 670)",25.9.,1936,70,Sept. 25,"Sept. 25 Decree to modify the organisation of the National Labour Institute and its allied services 5—6, inspection]. (D.O. no. 9036, p. 29; R.N. p. 670) "
URUGUAY,,"Act no. 9604, to amend the provisions relating to the entry and sojourn of aliens in Uruguay [amends Act no. 8868 of 29th July, 1932]. (D.O. no. 9049, p. '13; R.N. p. 749)",23.10.,1936,70,Oct. 23,"Oct. 23 Act no. 9604, to amend the provisions relating to the entry and sojourn of aliens in Uruguay [amends Act no. 8868 of 29th July, 1932]. (D.O. no. 9049, p. '13; R.N. p. 749) "
URUGUAY,,"Decree to continue [until 31st May, 1937] the system in force for export storehouses [wool and hides] and shipping warehouses for Uruguayan fruit [in pursuance of the Decree of 20th October, 2932, to exempt fruit ware- houses and storehouses of wool and hides for export from the provisions of Act no. 8797 of 22nd October, 2932 (weekly rest)301]. (D.O. no. 9048, p. RN. p. 777)",14.10.,1936,70,Oct. i4,"Oct. i4 Decree to continue [until 31st May, 1937] the system in force for export storehouses [wool and hides] and shipping warehouses for Uruguayan fruit [in pursuance of the Decree of 20th October, 2932, to exempt fruit ware- houses and storehouses of wool and hides for export from the provisions of Act no. 8797 of 22nd October, 2932 (weekly rest)301]. (D.O. no. 9048, p. RN. p. 777) "
URUGUAY,,"Decree to issue regulations governing the employment of dockers in the port of Montevideo [registration, safety regulations, wages, etc.; § 206 re- peals various earlier Decrees 1930—1936]. (D.O. no. 9080, p. 246; R.N. p. 837)",17.11.,1936,70,Nov. 17,"Nov. 17 Decree to issue regulations governing the employment of dockers in the port of Montevideo [registration, safety regulations, wages, etc.; § 206 re- peals various earlier Decrees 1930—1936]. (D.O. no. 9080, p. 246; R.N. p. 837) "
URUGUAY,,"Act no. 9612, to provide for the closing of shops on Sundays, with the ex- ception of establishments for the sale of beverages. (DO. no. 9082, p. 354; R.N. p. 860) Text: Ur. I",22.11.,1936,70,Nov. 22,"Nov. 22 Act no. 9612, to provide for the closing of shops on Sundays, with the ex- ception of establishments for the sale of beverages. (DO. no. 9082, p. 354; R.N. p. 860) Text: Ur. I "
URUGUAY,,"Decree to amend i of] the Decree of 17th November, 1936, to issue regula- tions governing the employment of dockers in the port of Montevideo. (D.O. no. 9202, p. 506; R.N. p. 924)",25.12.,1936,70,Dec. 25,"Dec. 25 Decree to amend i of] the Decree of 17th November, 1936, to issue regula- tions governing the employment of dockers in the port of Montevideo. (D.O. no. 9202, p. 506; R.N. p. 924) "
VENEZUELA,,"Decree to set up a National Labour Office. (GO. extraordinary, ist March- 1936, p. 79)",29.2.,1936,71,Feb. 29,"Feb. 29 Decree to set up a National Labour Office. (GO. extraordinary, ist March- 1936, p. 79) "
VENEZUELA,,"Act for the prevention of malaria 8—rn, medical service for em- ployees; § 16, measures incumbent upon employers]. (G.O. 110. 19,005, p. 108,709)",16.6.,1936,71,June 16,"June 16 Act for the prevention of malaria 8—rn, medical service for em- ployees; § 16, measures incumbent upon employers]. (G.O. 110. 19,005, p. 108,709) "
VENEZUELA,,"Act to safeguard public order and the exercise of the rights of the individual. (GO. no. 18,987, p. 108,421) Extracts: yen. 1",16.6.,1936,71,June i6,"June i6 Act to safeguard public order and the exercise of the rights of the individual. (GO. no. 18,987, p. 108,421) Extracts: yen. 1 "
VENEZUELA,,"Labour Act. (GO, extraordinary, i6th July, 1936, p. i: errata, no. 19,011, p. 108,814) Text: Ven. 2",16.7.,1936,71,July i6,"July i6 Labour Act. (GO, extraordinary, i6th July, 1936, p. i: errata, no. 19,011, p. 108,814) Text: Ven. 2 "
VENEZUELA,,"Constitution [Art. 32, no. 8 and no. liberty to work, labour legislation]. (GO. extraordinary, aist July, 1936, p. 2)",16.7.,1936,71,July i6,"July i6 Constitution [Art. 32, no. 8 and no. liberty to work, labour legislation]. (GO. extraordinary, aist July, 1936, p. 2) "
VENEZUELA,,"Act respecting immigration and land settlement. (GO. no. 29,033, p. rog,r57)",22.7.,1936,71,July 22,"July 22 Act respecting immigration and land settlement. (GO. no. 29,033, p. rog,r57) "
VENEZUELA,,"Mines Act 224, appointment of miners' safety delegates; § 126, employ- ment of miners to be subject to the Labour Act; § 264 repeals Mines Act of 2ist July, 2934, and all Decrees and Orders thereunder]. (GO. extraordi- nary, 17th August, 1936, p. i)",7.8.,1936,71,Aug. 7,"Aug. 7 Mines Act 224, appointment of miners' safety delegates; § 126, employ- ment of miners to be subject to the Labour Act; § 264 repeals Mines Act of 2ist July, 2934, and all Decrees and Orders thereunder]. (GO. extraordi- nary, 17th August, 1936, p. i) "
VENEZUELA,,"Act respecting fishing 9, provisions of the Labour Act must be complied with in the fishing industry]. (G.O. no. 29,065, p. 109,605)",11.9.,1936,71,Sept. ii,"Sept. ii Act respecting fishing 9, provisions of the Labour Act must be complied with in the fishing industry]. (G.O. no. 29,065, p. 109,605) "
VENEZUELA,,"Decree to issue regulations under the Mines Act [II 119—203, safety regula- tions]. (GO. extraordinary, 57th November, 1936, p. i)",30.10.,1936,71,Oct. 30,"Oct. 30 Decree to issue regulations under the Mines Act [II 119—203, safety regula- tions]. (GO. extraordinary, 57th November, 1936, p. i) "
YUGOSLAVIA,,"Finance Act, 1936137 93 amends the Workers' Insurance Act of 14th May, as follows: subsection (i) adds the following words to no. (2) of the first paragraph of § II:—"" but not more than the statutory minimum sick benefit 45 of the Act), nor for more than ten weeks ""; subsections (z), (i), and are substantially identical with subsections (1), (c), and (4) of § 59 of the Finance Act '934135, see L.S. 2934 (Yug. x)]. (S.N. no. 75—XVII, p. z6x; Z.Z. p. 257)",3.3.,1936,71,Mar. 3,"Mar. 3, Finance Act, 1936137 93 amends the Workers' Insurance Act of 14th May, as follows: subsection (i) adds the following words to no. (2) of the first paragraph of § II:—"" but not more than the statutory minimum sick benefit 45 of the Act), nor for more than ten weeks ""; subsections (z), (i), and are substantially identical with subsections (1), (c), and (4) of § 59 of the Finance Act '934135, see L.S. 2934 (Yug. x)]. (S.N. no. 75—XVII, p. z6x; Z.Z. p. 257) "
YUGOSLAVIA,,"Order [under § 257 of the Industrial Act of 5th November, to fix the proportion of apprentices to wage-earning employees in commercial and handicraft undertakings and in handicraft workshops. (SN. no. io8—XXIII, p. 422)",30.4.,1936,71,Apr. 30,"Apr. 30 Order [under § 257 of the Industrial Act of 5th November, to fix the proportion of apprentices to wage-earning employees in commercial and handicraft undertakings and in handicraft workshops. (SN. no. io8—XXIII, p. 422) "
YUGOSLAVIA,,"Order to amend and supplement the list of handicrafts [in § 23 of the In- dustrial Act of 5th November, x931304], (SN. no. iiz—XXIV, p. 427)",30.4.,1936,71,Apr. 30,"Apr. 30 Order to amend and supplement the list of handicrafts [in § 23 of the In- dustrial Act of 5th November, x931304], (SN. no. iiz—XXIV, p. 427) "
YUGOSLAVIA,,Order respecting the limitation of the night work of persons employed in bakeries. (SN. no. p. 509) Text: Yug. I,27.5.,1936,71,May 27,May 27 Order respecting the limitation of the night work of persons employed in bakeries. (SN. no. p. 509) Text: Yug. I 
YUGOSLAVIA,Austria—France,"Agreement respecting intellectual relations between Austria and France [inter aim, exchange of students]. (Austria: Bundesgesetzblatt, no. 67, p. 7z7)",2.4.,1936,72,Apr. 2,"Apr. 2 Agreement respecting intellectual relations between Austria and France [inter aim, exchange of students]. (Austria: Bundesgesetzblatt, no. 67, p. 7z7) "
YUGOSLAVIA,CzechoSlovakia—Sweden,"Exchange of Notes between Czecho-Slovakia and Sweden respecting reci- procity in matters of unemployment insurance. (Sweden: Sveriges dverens- kommelser med främmande makter, p. 238)",23.7.,1936,72,July 23,"July 23 Exchange of Notes between Czecho-Slovakia and Sweden respecting reci- procity in matters of unemployment insurance. (Sweden: Sveriges dverens- kommelser med främmande makter, p. 238) "
YUGOSLAVIA,CzechoSlovakia——Yugoslavia,"Treaty respecting social insurance, between the Czecho-Slovak Republic and the Kingdom of Yugoslavia. (Yugoslavia: Slulbene Novine, 2938, no. 257—LXXVII, p. 1265; errata: no. z8o—LXXXIII, p. 1377)",14.12.,1936,72,Dec. 14,"Dec. 14 Treaty respecting social insurance, between the Czecho-Slovak Republic and the Kingdom of Yugoslavia. (Yugoslavia: Slulbene Novine, 2938, no. 257—LXXVII, p. 1265; errata: no. z8o—LXXXIII, p. 1377) "
YUGOSLAVIA,Denmark—Sweden,"Agreement concluded between Denmark and Sweden by exchange of Notes respecting reciprocity in the admission of nationals of the two countries to benefit from unemployment funds approved by the State. (Denmark: Lovtidenden C, 1937, p. xi; Sweden: Sveriges bverenskommelser med tram- mande makter, p. 238)",20.11.,1936,72,Nov. 20,"Nov. 20 Agreement concluded between Denmark and Sweden by exchange of Notes respecting reciprocity in the admission of nationals of the two countries to benefit from unemployment funds approved by the State. (Denmark: Lovtidenden C, 1937, p. xi; Sweden: Sveriges bverenskommelser med tram- mande makter, p. 238) "
YUGOSLAVIA,France—Luxemburg,"Agreement respecting the admission of student employees into France and Luxemburg. (Fiance: Journal official, p. 12,322; Luxemburg: Memorial, p. 1257)",26.10.,1936,72,Oct. 26,"Oct. 26 Agreement respecting the admission of student employees into France and Luxemburg. (Fiance: Journal official, p. 12,322; Luxemburg: Memorial, p. 1257) "
YUGOSLAVIA,Germany—Switzerland,"Agreement concluded between Germany and - Switzerland by exchange of Notes to exempt the railways of each of these countries from liability to accident insurance in the other country. (Switzerland: Eidgenossische Gesetz- sammlung, 2937, p. 59; Recueil des lois fddérales, 2937, p. 59)",12.11.,1936,72,Nov. iz,"Nov. iz Agreement concluded between Germany and - Switzerland by exchange of Notes to exempt the railways of each of these countries from liability to accident insurance in the other country. (Switzerland: Eidgenossische Gesetz- sammlung, 2937, p. 59; Recueil des lois fddérales, 2937, p. 59) "
YUGOSLAVIA,Germany—Yugoslavia,"Agreement between Germany and Yugoslavia respecting aviation [Art. 6—7, personnel]. (Germany: Reichsgesetzblatt II, 2938, p. 7)",3.9.,1936,72,Sept. 3,"Sept. 3 Agreement between Germany and Yugoslavia respecting aviation [Art. 6—7, personnel]. (Germany: Reichsgesetzblatt II, 2938, p. 7) "
YUGOSLAVIA,Northern Rhodesia—Southern Rhodesia—Nyasaland,"Provisional Agreement between the Governments of Southern Rhodesia, Northern Rhodesia and Nyasaland respecting migrant native labour. (The Northern Rhodesia Government Gazette, 2936, nO. 40, p. 226; The Nyasa- land Government Gazette, 1936, no. 34, p. 246) Text: mt. 2",22.8.,1936,72,Aug. 22,"Aug. 22 Provisional Agreement between the Governments of Southern Rhodesia, Northern Rhodesia and Nyasaland respecting migrant native labour. (The Northern Rhodesia Government Gazette, 2936, nO. 40, p. 226; The Nyasa- land Government Gazette, 1936, no. 34, p. 246) Text: mt. 2 "
YUGOSLAVIA,Portugal—Union of South Africa,"Agreement by exchange of Notes (dated March xx, 14 and 24 and June 8, 2936) to amend Article III of the Agreement for the revision of the terms of the Convention of xxth September, 1928306, which was signed on 27th November, and ratified on x,th July, 2935 [number of natives to be recruited in Mozambique]. (Union o/ South .4frica: Government Gazette, vol. CVI, nO. 2390, p. 350)",20.11.,1936,72,Nov. 20,"Nov. 20 Agreement by exchange of Notes (dated March xx, 14 and 24 and June 8, 2936) to amend Article III of the Agreement for the revision of the terms of the Convention of xxth September, 1928306, which was signed on 27th November, and ratified on x,th July, 2935 [number of natives to be recruited in Mozambique]. (Union o/ South .4frica: Government Gazette, vol. CVI, nO. 2390, p. 350) "
